games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
81,8,2496,1277,437,1016,104,292,299,353,59,229,208,87,32,186,171,30.814814814814813,15.765432098765432,0.4301181102362205,0.3561643835616438,0.8470254957507082,3.5555555555555554,0.7283950617283951,2.8271604938271606,2.567901234567901,1.0740740740740742,0.3950617283950617,2.2962962962962963,2.111111111111111
74,72,2127,743,302,602,0,0,139,203,256,473,64,52,94,91,203,28.743243243243242,10.04054054054054,0.5016611295681063,,0.6847290640394089,9.85135135135135,3.4594594594594597,6.391891891891892,0.8648648648648649,0.7027027027027027,1.2702702702702702,1.2297297297297298,2.7432432432432434
42,5,564,178,66,159,37,100,9,13,13,43,14,13,0,20,45,13.428571428571429,4.238095238095238,0.41509433962264153,0.37,0.6923076923076923,1.3333333333333333,0.30952380952380953,1.0238095238095237,0.3333333333333333,0.30952380952380953,0.0,0.47619047619047616,1.0714285714285714
55,1,612,233,80,208,41,114,32,48,12,43,96,18,1,40,34,11.127272727272727,4.236363636363636,0.38461538461538464,0.35964912280701755,0.6666666666666666,1.0,0.21818181818181817,0.7818181818181819,1.7454545454545454,0.32727272727272727,0.01818181818181818,0.7272727272727273,0.6181818181818182
78,78,2372,974,386,894,80,212,122,145,61,182,405,77,1,149,173,30.41025641025641,12.487179487179487,0.4317673378076063,0.37735849056603776,0.8413793103448276,3.1153846153846154,0.782051282051282,2.3333333333333335,5.1923076923076925,0.9871794871794872,0.01282051282051282,1.9102564102564104,2.217948717948718
69,69,2308,506,170,422,110,304,56,69,27,306,206,89,17,62,156,33.44927536231884,7.333333333333333,0.4028436018957346,0.3618421052631579,0.8115942028985508,4.826086956521739,0.391304347826087,4.434782608695652,2.9855072463768115,1.289855072463768,0.2463768115942029,0.8985507246376812,2.260869565217391
72,0,1139,517,196,435,59,144,66,76,13,86,133,31,4,66,80,15.819444444444445,7.180555555555555,0.45057471264367815,0.4097222222222222,0.868421052631579,1.375,0.18055555555555555,1.1944444444444444,1.8472222222222223,0.4305555555555556,0.05555555555555555,0.9166666666666666,1.1111111111111112
63,3,1326,463,189,380,33,75,52,57,55,183,67,22,24,55,181,21.047619047619047,7.349206349206349,0.49736842105263157,0.44,0.9122807017543859,3.7777777777777777,0.873015873015873,2.9047619047619047,1.0634920634920635,0.3492063492063492,0.38095238095238093,0.873015873015873,2.873015873015873
55,5,856,419,140,265,0,0,139,189,141,225,29,20,5,67,180,15.563636363636364,7.618181818181818,0.5283018867924528,,0.7354497354497355,6.654545454545454,2.5636363636363635,4.090909090909091,0.5272727272727272,0.36363636363636365,0.09090909090909091,1.2181818181818183,3.272727272727273
72,0,1217,333,149,339,1,4,34,52,50,158,73,62,29,55,183,16.90277777777778,4.625,0.43952802359882004,0.25,0.6538461538461539,2.888888888888889,0.6944444444444444,2.1944444444444446,1.0138888888888888,0.8611111111111112,0.4027777777777778,0.7638888888888888,2.5416666666666665
82,82,2590,1330,484,1119,137,403,225,247,65,205,501,169,9,248,137,31.585365853658537,16.21951219512195,0.4325290437890974,0.3399503722084367,0.9109311740890689,3.292682926829268,0.7926829268292683,2.5,6.109756097560975,2.0609756097560976,0.10975609756097561,3.024390243902439,1.670731707317073
71,1,893,402,133,350,38,124,98,119,7,37,122,28,2,62,89,12.577464788732394,5.661971830985915,0.38,0.3064516129032258,0.8235294117647058,0.6197183098591549,0.09859154929577464,0.5211267605633803,1.7183098591549295,0.39436619718309857,0.028169014084507043,0.8732394366197183,1.2535211267605635
35,21,792,177,71,128,0,1,35,78,85,87,42,29,29,29,102,22.62857142857143,5.057142857142857,0.5546875,0.0,0.44871794871794873,4.914285714285715,2.4285714285714284,2.4857142857142858,1.2,0.8285714285714286,0.8285714285714286,0.8285714285714286,2.914285714285714
80,80,2557,1427,528,1031,0,2,371,511,193,577,142,97,183,164,247,31.9625,17.8375,0.5121241513094084,0.0,0.726027397260274,9.625,2.4125,7.2125,1.775,1.2125,2.2875,2.05,3.0875
82,82,2760,1116,407,955,88,248,214,275,39,186,463,109,11,159,186,33.65853658536585,13.609756097560975,0.4261780104712042,0.3548387096774194,0.7781818181818182,2.7439024390243905,0.47560975609756095,2.268292682926829,5.646341463414634,1.329268292682927,0.13414634146341464,1.9390243902439024,2.268292682926829
7,0,32,2,1,9,0,0,0,0,1,1,3,1,2,2,7,4.571428571428571,0.2857142857142857,0.1111111111111111,,,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.0
5,0,37,6,3,9,0,0,0,0,3,4,0,1,0,3,5,7.4,1.2,0.3333333333333333,,,1.4,0.6,0.8,0.0,0.2,0.0,0.6,1.0
56,23,604,114,48,108,0,0,18,26,41,99,19,8,40,21,94,10.785714285714286,2.0357142857142856,0.4444444444444444,,0.6923076923076923,2.5,0.7321428571428571,1.7678571428571428,0.3392857142857143,0.14285714285714285,0.7142857142857143,0.375,1.6785714285714286
25,1,508,190,61,179,29,98,39,51,11,40,66,23,2,37,32,20.32,7.6,0.3407821229050279,0.29591836734693877,0.7647058823529411,2.04,0.44,1.6,2.64,0.92,0.08,1.48,1.28
38,12,673,264,93,258,67,187,11,16,9,45,86,24,5,39,62,17.710526315789473,6.947368421052632,0.36046511627906974,0.3582887700534759,0.6875,1.4210526315789473,0.23684210526315788,1.1842105263157894,2.263157894736842,0.631578947368421,0.13157894736842105,1.0263157894736843,1.631578947368421
67,9,1095,507,194,454,95,242,24,32,11,89,89,32,9,40,66,16.34328358208955,7.567164179104478,0.42731277533039647,0.3925619834710744,0.75,1.492537313432836,0.16417910447761194,1.328358208955224,1.328358208955224,0.47761194029850745,0.13432835820895522,0.5970149253731343,0.9850746268656716
12,12,389,34,12,31,0,1,10,14,48,123,14,2,1,19,41,32.416666666666664,2.8333333333333335,0.3870967741935484,0.0,0.7142857142857143,14.25,4.0,10.25,1.1666666666666667,0.16666666666666666,0.08333333333333333,1.5833333333333333,3.4166666666666665
66,0,1263,369,125,333,71,189,48,57,16,90,69,28,9,30,104,19.136363636363637,5.590909090909091,0.37537537537537535,0.37566137566137564,0.8421052631578947,1.606060606060606,0.24242424242424243,1.3636363636363635,1.0454545454545454,0.42424242424242425,0.13636363636363635,0.45454545454545453,1.5757575757575757
64,58,2201,1080,377,860,55,178,271,309,80,178,220,90,11,167,149,34.390625,16.875,0.4383720930232558,0.3089887640449438,0.8770226537216829,4.03125,1.25,2.78125,3.4375,1.40625,0.171875,2.609375,2.328125
78,22,1803,491,167,483,52,166,105,145,22,121,216,80,3,75,150,23.115384615384617,6.294871794871795,0.34575569358178054,0.3132530120481928,0.7241379310344828,1.8333333333333333,0.28205128205128205,1.5512820512820513,2.769230769230769,1.0256410256410255,0.038461538461538464,0.9615384615384616,1.9230769230769231
2,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2.0,0.0,0.0,,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
20,0,148,54,21,48,1,4,11,14,11,33,4,5,2,12,15,7.4,2.7,0.4375,0.25,0.7857142857142857,2.2,0.55,1.65,0.2,0.25,0.1,0.6,0.75
74,64,2347,1239,446,979,51,141,296,377,124,508,175,34,130,173,195,31.716216216216218,16.743243243243242,0.45556690500510727,0.3617021276595745,0.7851458885941645,8.54054054054054,1.6756756756756757,6.864864864864865,2.364864864864865,0.4594594594594595,1.7567567567567568,2.3378378378378377,2.635135135135135
8,0,95,40,17,46,3,12,3,5,14,12,5,1,1,6,10,11.875,5.0,0.3695652173913043,0.25,0.6,3.25,1.75,1.5,0.625,0.125,0.125,0.75,1.25
32,0,634,139,43,108,10,23,43,56,29,106,35,29,13,19,81,19.8125,4.34375,0.39814814814814814,0.43478260869565216,0.7678571428571429,4.21875,0.90625,3.3125,1.09375,0.90625,0.40625,0.59375,2.53125
77,6,1662,574,187,433,21,52,179,215,79,253,197,37,17,100,182,21.584415584415584,7.454545454545454,0.43187066974595845,0.40384615384615385,0.8325581395348837,4.311688311688312,1.025974025974026,3.2857142857142856,2.5584415584415585,0.4805194805194805,0.22077922077922077,1.2987012987012987,2.3636363636363638
49,1,345,155,56,144,16,47,27,41,29,46,12,10,4,21,54,7.040816326530612,3.163265306122449,0.3888888888888889,0.3404255319148936,0.6585365853658537,1.530612244897959,0.5918367346938775,0.9387755102040817,0.24489795918367346,0.20408163265306123,0.08163265306122448,0.42857142857142855,1.1020408163265305
21,2,124,49,15,37,0,0,19,29,11,14,5,5,3,4,22,5.904761904761905,2.3333333333333335,0.40540540540540543,,0.6551724137931034,1.1904761904761905,0.5238095238095238,0.6666666666666666,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.19047619047619047,1.0476190476190477
69,48,1651,287,111,274,0,1,65,120,124,248,100,22,22,128,217,23.92753623188406,4.159420289855072,0.4051094890510949,0.0,0.5416666666666666,5.391304347826087,1.7971014492753623,3.5942028985507246,1.4492753623188406,0.3188405797101449,0.3188405797101449,1.855072463768116,3.1449275362318843
82,82,2984,942,322,573,0,0,298,421,304,853,105,27,269,174,248,36.390243902439025,11.487804878048781,0.5619546247818499,,0.7078384798099763,14.109756097560975,3.707317073170732,10.402439024390244,1.2804878048780488,0.32926829268292684,3.2804878048780486,2.1219512195121952,3.024390243902439
30,1,446,195,66,171,12,45,51,70,15,23,27,15,4,28,28,14.866666666666667,6.5,0.38596491228070173,0.26666666666666666,0.7285714285714285,1.2666666666666666,0.5,0.7666666666666667,0.9,0.5,0.13333333333333333,0.9333333333333333,0.9333333333333333
82,81,2938,1435,515,1118,116,306,289,348,102,430,203,63,68,141,256,35.829268292682926,17.5,0.4606440071556351,0.3790849673202614,0.8304597701149425,6.487804878048781,1.2439024390243902,5.2439024390243905,2.475609756097561,0.7682926829268293,0.8292682926829268,1.7195121951219512,3.1219512195121952
16,0,143,42,18,49,2,6,4,6,6,17,8,2,1,8,24,8.9375,2.625,0.3673469387755102,0.3333333333333333,0.6666666666666666,1.4375,0.375,1.0625,0.5,0.125,0.0625,0.5,1.5
38,3,498,144,60,112,0,0,24,34,31,71,11,24,31,23,118,13.105263157894736,3.789473684210526,0.5357142857142857,,0.7058823529411765,2.6842105263157894,0.8157894736842105,1.868421052631579,0.2894736842105263,0.631578947368421,0.8157894736842105,0.6052631578947368,3.1052631578947367
6,0,39,11,3,11,0,3,5,6,0,1,0,2,0,3,7,6.5,1.8333333333333333,0.2727272727272727,0.0,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,1.1666666666666667
64,51,2071,910,331,840,49,138,199,255,189,448,167,68,68,123,180,32.359375,14.21875,0.39404761904761904,0.35507246376811596,0.7803921568627451,9.953125,2.953125,7.0,2.609375,1.0625,1.0625,1.921875,2.8125
73,73,2264,903,311,764,99,275,182,216,63,222,321,102,43,144,167,31.013698630136986,12.36986301369863,0.40706806282722513,0.36,0.8425925925925926,3.904109589041096,0.863013698630137,3.041095890410959,4.397260273972603,1.3972602739726028,0.589041095890411,1.9726027397260273,2.287671232876712
48,0,432,152,61,154,10,28,20,21,14,19,53,10,0,20,46,9.0,3.1666666666666665,0.3961038961038961,0.35714285714285715,0.9523809523809523,0.6875,0.2916666666666667,0.3958333333333333,1.1041666666666667,0.20833333333333334,0.0,0.4166666666666667,0.9583333333333334
38,0,581,152,59,145,0,3,34,40,18,53,43,12,8,19,80,15.289473684210526,4.0,0.4068965517241379,0.0,0.85,1.868421052631579,0.47368421052631576,1.394736842105263,1.131578947368421,0.3157894736842105,0.21052631578947367,0.5,2.1052631578947367
16,0,159,41,15,33,7,18,4,5,0,12,33,2,0,13,23,9.9375,2.5625,0.45454545454545453,0.3888888888888889,0.8,0.75,0.0,0.75,2.0625,0.125,0.0,0.8125,1.4375
25,2,185,66,20,37,0,0,26,38,11,36,2,2,16,10,42,7.4,2.64,0.5405405405405406,,0.6842105263157895,1.88,0.44,1.44,0.08,0.08,0.64,0.4,1.68
26,0,261,138,56,116,8,20,18,23,12,14,48,12,1,17,23,10.038461538461538,5.3076923076923075,0.4827586206896552,0.4,0.782608695652174,1.0,0.46153846153846156,0.5384615384615384,1.8461538461538463,0.46153846153846156,0.038461538461538464,0.6538461538461539,0.8846153846153846
72,72,2807,1446,478,1119,128,341,362,419,81,262,305,192,49,160,176,38.986111111111114,20.083333333333332,0.42716711349419123,0.375366568914956,0.863961813842482,4.763888888888889,1.125,3.638888888888889,4.236111111111111,2.6666666666666665,0.6805555555555556,2.2222222222222223,2.4444444444444446
67,8,1112,471,212,386,0,4,47,64,54,130,32,48,25,39,67,16.597014925373134,7.029850746268656,0.5492227979274611,0.0,0.734375,2.746268656716418,0.8059701492537313,1.9402985074626866,0.47761194029850745,0.7164179104477612,0.373134328358209,0.582089552238806,1.0
78,77,2538,987,370,829,0,6,247,358,168,422,129,56,150,127,269,32.53846153846154,12.653846153846153,0.44632086851628466,0.0,0.6899441340782123,7.564102564102564,2.1538461538461537,5.410256410256411,1.6538461538461537,0.717948717948718,1.9230769230769231,1.6282051282051282,3.448717948717949
7,0,28,7,3,7,1,4,0,0,0,4,5,0,0,0,1,4.0,1.0,0.42857142857142855,0.25,,0.5714285714285714,0.0,0.5714285714285714,0.7142857142857143,0.0,0.0,0.0,0.14285714285714285
60,5,803,317,128,294,11,39,50,62,13,48,139,39,1,60,47,13.383333333333333,5.283333333333333,0.43537414965986393,0.28205128205128205,0.8064516129032258,1.0166666666666666,0.21666666666666667,0.8,2.316666666666667,0.65,0.016666666666666666,1.0,0.7833333333333333
81,80,2999,1627,630,1306,0,2,367,536,348,462,155,66,132,228,259,37.02469135802469,20.08641975308642,0.48238897396630936,0.0,0.6847014925373134,10.0,4.296296296296297,5.703703703703703,1.9135802469135803,0.8148148148148148,1.6296296296296295,2.814814814814815,3.197530864197531
54,2,701,217,80,220,31,103,26,38,15,85,70,38,5,44,72,12.981481481481481,4.018518518518518,0.36363636363636365,0.30097087378640774,0.6842105263157895,1.8518518518518519,0.2777777777777778,1.5740740740740742,1.2962962962962963,0.7037037037037037,0.09259259259259259,0.8148148148148148,1.3333333333333333
51,0,332,40,17,55,0,0,6,12,18,54,7,6,9,22,81,6.509803921568627,0.7843137254901961,0.3090909090909091,,0.5,1.411764705882353,0.35294117647058826,1.0588235294117647,0.13725490196078433,0.11764705882352941,0.17647058823529413,0.43137254901960786,1.588235294117647
40,15,693,225,79,205,16,42,51,80,15,62,108,47,5,58,67,17.325,5.625,0.3853658536585366,0.38095238095238093,0.6375,1.925,0.375,1.55,2.7,1.175,0.125,1.45,1.675
75,23,1712,654,238,573,93,243,85,100,74,148,81,44,13,57,140,22.826666666666668,8.72,0.41535776614310643,0.38271604938271603,0.85,2.96,0.9866666666666667,1.9733333333333334,1.08,0.5866666666666667,0.17333333333333334,0.76,1.8666666666666667
82,80,2866,651,257,597,11,45,126,177,42,219,624,140,8,162,243,34.951219512195124,7.939024390243903,0.4304857621440536,0.24444444444444444,0.711864406779661,3.182926829268293,0.5121951219512195,2.6707317073170733,7.609756097560975,1.7073170731707317,0.0975609756097561,1.975609756097561,2.9634146341463414
68,17,1378,489,165,386,25,72,134,169,55,101,93,44,16,66,165,20.264705882352942,7.1911764705882355,0.4274611398963731,0.3472222222222222,0.7928994082840237,2.2941176470588234,0.8088235294117647,1.4852941176470589,1.3676470588235294,0.6470588235294118,0.23529411764705882,0.9705882352941176,2.426470588235294
21,12,495,167,70,173,0,0,27,51,48,86,19,8,15,29,75,23.571428571428573,7.9523809523809526,0.4046242774566474,,0.5294117647058824,6.380952380952381,2.2857142857142856,4.095238095238095,0.9047619047619048,0.38095238095238093,0.7142857142857143,1.380952380952381,3.5714285714285716
68,67,2025,867,316,730,73,186,162,195,69,254,211,105,13,102,190,29.779411764705884,12.75,0.4328767123287671,0.3924731182795699,0.8307692307692308,4.75,1.0147058823529411,3.735294117647059,3.1029411764705883,1.5441176470588236,0.19117647058823528,1.5,2.7941176470588234
80,74,2129,383,144,279,0,1,95,157,233,415,44,81,127,80,298,26.6125,4.7875,0.5161290322580645,0.0,0.6050955414012739,8.1,2.9125,5.1875,0.55,1.0125,1.5875,1.0,3.725
13,0,118,29,7,13,0,0,15,24,13,18,5,2,6,10,25,9.076923076923077,2.230769230769231,0.5384615384615384,,0.625,2.3846153846153846,1.0,1.3846153846153846,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.7692307692307693,1.9230769230769231
31,5,373,91,38,72,0,0,15,30,40,68,21,8,21,21,84,12.03225806451613,2.935483870967742,0.5277777777777778,,0.5,3.4838709677419355,1.2903225806451613,2.193548387096774,0.6774193548387096,0.25806451612903225,0.6774193548387096,0.6774193548387096,2.7096774193548385
65,0,781,292,111,261,3,18,67,109,59,65,44,32,17,53,94,12.015384615384615,4.492307692307692,0.42528735632183906,0.16666666666666666,0.6146788990825688,1.9076923076923078,0.9076923076923077,1.0,0.676923076923077,0.49230769230769234,0.26153846153846155,0.8153846153846154,1.4461538461538461
26,0,149,50,15,33,0,0,20,30,15,24,3,6,8,9,32,5.730769230769231,1.9230769230769231,0.45454545454545453,,0.6666666666666666,1.5,0.5769230769230769,0.9230769230769231,0.11538461538461539,0.23076923076923078,0.3076923076923077,0.34615384615384615,1.2307692307692308
31,11,845,279,89,230,32,94,69,76,7,103,85,40,2,43,66,27.258064516129032,9.0,0.3869565217391304,0.3404255319148936,0.9078947368421053,3.5483870967741935,0.22580645161290322,3.3225806451612905,2.7419354838709675,1.2903225806451613,0.06451612903225806,1.3870967741935485,2.129032258064516
8,0,40,13,5,17,2,7,1,2,0,1,0,3,0,4,2,5.0,1.625,0.29411764705882354,0.2857142857142857,0.5,0.125,0.0,0.125,0.0,0.375,0.0,0.5,0.25
3,0,24,12,6,14,0,0,0,0,0,3,1,1,0,2,3,8.0,4.0,0.42857142857142855,,,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0
82,82,3425,1982,747,1666,177,520,311,423,100,429,732,153,18,224,178,41.76829268292683,24.170731707317074,0.44837935174069626,0.3403846153846154,0.735224586288416,6.451219512195122,1.2195121951219512,5.2317073170731705,8.926829268292684,1.8658536585365855,0.21951219512195122,2.731707317073171,2.1707317073170733
11,11,301,151,70,142,0,2,11,21,20,32,22,8,3,25,28,27.363636363636363,13.727272727272727,0.49295774647887325,0.0,0.5238095238095238,4.7272727272727275,1.8181818181818181,2.909090909090909,2.0,0.7272727272727273,0.2727272727272727,2.272727272727273,2.5454545454545454
75,75,2416,722,297,644,15,36,113,183,216,366,136,119,38,120,231,32.21333333333333,9.626666666666667,0.4611801242236025,0.4166666666666667,0.6174863387978142,7.76,2.88,4.88,1.8133333333333332,1.5866666666666667,0.5066666666666667,1.6,3.08
78,11,2118,787,266,638,107,283,148,181,72,213,246,48,26,134,180,27.153846153846153,10.08974358974359,0.4169278996865204,0.37809187279151946,0.8176795580110497,3.6538461538461537,0.9230769230769231,2.730769230769231,3.1538461538461537,0.6153846153846154,0.3333333333333333,1.7179487179487178,2.3076923076923075
