,assist_percentage,assists,block_percentage,blocks,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,name,offensive_rebound_percentage,offensive_rebounds,personal_fouls,player_id,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage
467,14.3,281,5.0,213,22.0,738.0,0.542,1109,592,0.293,325,0.671,218,4352.0,Lavoy Allen,10.8,409.0,337.0,lavoy-allen-1,1421,1.1,72,0.06,66,0.288,19,16.5,1147,0.562,13.0,189.0,1043,0.549,573,19.3
468,10.7,269,0.5,24,7.9,358.0,0.595,1109,473,0.237,263,0.821,216,4688.0,Jon Diebler,1.1,46.0,190.0,jon-diebler-1,1536,1.8,138,0.812,900,0.416,374,5.1,404,0.622,12.0,169.0,209,0.474,99,15.7
469,8.1,94,3.2,83,13.9,280.0,0.61,720,439,0.351,253,0.455,115,2502.0,Vernon Macklin,11.4,224.0,261.0,vernon-macklin-1,993,1.1,42,0.001,1,0.0,0,11.8,504,0.591,15.2,151.0,719,0.611,439,20.7
470,17.0,212,2.1,50,11.6,250.0,0.472,477,194,0.411,196,0.643,126,2192.0,DeAndre Liggins,2.8,46.0,190.0,deandre-liggins-1,576,2.4,90,0.392,187,0.332,62,7.6,296,0.505,20.5,147.0,290,0.455,132,16.4
471,20.2,400,1.2,59,11.7,459.0,0.508,1774,780,0.258,457,0.729,333,4517.0,E'Twaun Moore,4.3,151.0,325.0,etwaun-moore-1,2136,2.5,164,0.36,639,0.38,243,8.0,610,0.536,12.7,289.0,1135,0.473,537,27.5
472,1.9,4,10.1,42,12.3,47.0,0.424,59,25,0.373,22,0.409,9,383.0,Ater Majok,9.6,32.0,51.0,ater-majok-1,59,0.6,4,0.0,0,,0,11.0,79,0.425,23.2,21.0,59,0.424,25,11.6
473,26.2,415,0.2,7,10.7,296.0,0.489,1301,554,0.484,630,0.713,449,3197.0,Isaiah Thomas,2.3,70.0,208.0,isaiah-thomas-1,1721,2.1,122,0.388,505,0.325,164,6.5,366,0.538,14.8,279.0,796,0.49,390,26.6
474,7.5,50,13.7,186,25.6,296.0,0.628,337,210,0.602,203,0.709,144,1281.0,Anthony Davis,11.6,119.0,78.0,anthony-davis-5,567,2.5,54,0.059,20,0.15,3,19.0,415,0.654,8.6,41.0,317,0.653,207,18.8
475,10.8,75,2.8,37,17.3,194.0,0.511,326,160,0.589,192,0.745,143,1245.0,Michael Kidd-Gilchrist,10.3,103.0,97.0,michael-kidd-gilchrist-1,476,1.9,39,0.156,51,0.255,13,14.0,297,0.57,17.3,87.0,275,0.535,147,20.6
476,12.7,83,2.6,31,20.3,199.0,0.525,393,175,0.44,173,0.769,133,1267.0,Bradley Beal,4.8,50.0,76.0,bradley-beal-1,546,2.5,51,0.473,186,0.339,63,12.3,249,0.575,14.3,79.0,207,0.541,112,23.0
477,19.7,142,1.3,16,8.5,108.0,0.516,547,248,0.303,166,0.753,125,1445.0,Dion Waiters,2.5,30.0,115.0,dion-waiters-1,690,4.4,105,0.362,198,0.348,69,5.5,138,0.551,11.1,78.0,349,0.513,179,25.0
478,11.0,101,3.9,74,31.2,542.0,0.529,753,395,0.502,378,0.606,229,1960.0,Thomas Robinson,13.8,221.0,217.0,thomas-robinson-2,1026,1.9,63,0.019,14,0.5,7,22.8,763,0.55,15.6,173.0,739,0.525,388,28.3
479,24.3,362,0.6,19,14.2,401.0,0.54,1310,584,0.458,600,0.867,520,3363.0,Damian Lillard,1.7,43.0,221.0,damian-lillard-1,1934,2.3,129,0.481,630,0.39,246,8.1,444,0.606,13.4,246.0,680,0.497,338,28.6
480,8.4,96,1.3,29,12.3,265.0,0.487,1018,438,0.313,319,0.734,234,2198.0,Harrison Barnes,7.1,149.0,140.0,harrison-barnes-1,1226,1.7,68,0.326,332,0.349,116,9.7,414,0.524,11.1,146.0,686,0.469,322,27.3
481,9.4,82,2.6,45,16.8,244.0,0.536,700,317,0.181,127,0.764,97,1681.0,Terrence Ross,4.9,77.0,168.0,terrence-ross-1,847,2.1,63,0.456,319,0.364,116,10.6,321,0.557,11.0,94.0,381,0.528,201,23.8
482,3.4,15,9.9,92,17.0,143.0,0.538,292,157,0.301,88,0.295,26,967.0,Andre Drummond,14.2,114.0,75.0,andre-drummond-1,340,1.8,28,0.007,2,0.0,0,15.6,257,0.509,13.5,52.0,290,0.541,157,20.9
483,13.0,71,0.1,1,10.0,94.0,0.505,402,174,0.458,184,0.658,121,1129.0,Austin Rivers,2.2,21.0,76.0,austin-rivers-1,527,1.7,33,0.396,159,0.365,58,6.0,115,0.538,13.9,79.0,243,0.477,116,25.2
484,8.5,48,6.5,73,23.1,220.0,0.569,349,198,0.413,144,0.729,105,1290.0,Meyers Leonard,8.1,83.0,144.0,meyers-leonard-1,502,1.0,20,0.034,12,0.083,1,15.4,303,0.601,18.4,94.0,337,0.585,197,21.1
485,11.2,124,1.9,46,12.2,267.0,0.553,828,399,0.217,180,0.806,145,2406.0,Jeremy Lamb,4.0,82.0,121.0,jeremy-lamb-1,1060,2.0,77,0.406,336,0.348,117,8.2,349,0.58,11.6,120.0,492,0.573,282,22.2
486,43.2,581,0.4,9,7.8,159.0,0.505,406,181,0.401,163,0.693,113,2101.0,Kendall Marshall,0.6,12.0,106.0,kendall-marshall-1,523,2.2,83,0.323,131,0.366,48,4.2,171,0.541,28.5,193.0,275,0.484,133,14.7
487,7.8,108,10.3,277,24.4,617.0,0.5,955,475,0.365,349,0.484,169,2594.0,John Henson,10.8,269.0,159.0,john-henson-1,1124,1.5,69,0.025,24,0.208,5,17.6,886,0.501,12.9,166.0,931,0.505,470,22.7
488,9.6,47,4.2,45,20.3,188.0,0.472,427,193,0.326,139,0.676,94,1155.0,Maurice Harkless,8.4,88.0,74.0,maurice-harkless-1,497,2.6,51,0.185,79,0.215,17,14.0,276,0.504,14.0,80.0,348,0.506,176,24.9
489,34.5,170,3.0,32,26.2,231.0,0.54,328,175,0.625,205,0.498,102,1072.0,Royce White,9.4,85.0,89.0,royce-white-1,456,2.2,40,0.037,12,0.333,4,17.7,316,0.536,23.4,130.0,316,0.541,171,26.5
490,4.9,69,4.6,130,18.1,472.0,0.543,1010,548,0.52,525,0.775,407,2696.0,Tyler Zeller,12.3,316.0,271.0,tyler-zeller-1,1503,1.6,78,0.002,2,0.0,0,15.1,788,0.597,11.6,165.0,1008,0.544,548,24.1
491,9.5,111,5.9,140,19.9,420.0,0.493,820,383,0.489,401,0.638,256,2311.0,Terrence Jones,9.8,188.0,182.0,terrence-jones-1,1064,2.4,92,0.156,128,0.328,42,15.1,608,0.526,11.9,137.0,692,0.493,341,25.4
492,7.4,87,6.0,244,20.5,616.0,0.585,1407,809,0.45,633,0.72,456,3672.0,Andrew Nicholson,8.9,271.0,371.0,andrew-nicholson-1,2103,0.9,61,0.055,77,0.377,29,14.9,887,0.616,14.8,296.0,1330,0.586,780,29.1
493,8.0,89,3.0,59,25.9,470.0,0.541,849,450,0.583,495,0.733,363,2295.0,Jared Sullinger,13.3,247.0,199.0,jared-sullinger-1,1282,2.1,80,0.061,52,0.365,19,19.5,717,0.591,10.7,130.0,797,0.541,431,27.4
494,4.8,29,11.7,113,14.4,137.0,0.576,229,132,0.371,85,0.553,47,1090.0,Fab Melo,11.0,102.0,145.0,fab-melo-1,311,1.4,25,0.0,0,,0,12.8,239,0.577,20.2,68.0,229,0.576,132,15.9
495,8.2,111,0.9,27,8.4,224.0,0.607,1102,516,0.339,374,0.856,320,2998.0,John Jenkins,1.7,41.0,122.0,john-jenkins-1,1658,1.3,67,0.634,699,0.438,306,5.2,265,0.648,9.2,130.0,403,0.521,210,24.2
496,14.7,193,1.0,24,9.2,201.0,0.505,835,380,0.678,566,0.754,427,2733.0,Jared Cunningham,4.0,93.0,247.0,jared-cunningham-2,1271,4.6,219,0.292,244,0.344,84,6.5,294,0.576,18.5,251.0,591,0.501,296,24.5
497,24.5,130,1.2,13,10.7,96.0,0.453,447,198,0.591,264,0.583,154,1062.0,Tony Wroten,8.0,80.0,93.0,tony-wroten-1,559,3.5,66,0.125,56,0.161,9,9.3,176,0.488,18.7,132.0,391,0.483,189,31.2
498,3.9,45,3.7,87,21.7,402.0,0.559,470,262,0.426,200,0.625,125,2133.0,Miles Plumlee,13.8,248.0,306.0,miles-plumlee-1,650,1.7,62,0.002,1,1.0,1,17.3,650,0.575,19.6,138.0,469,0.557,261,16.2
499,7.5,100,2.6,85,20.6,540.0,0.527,863,441,0.397,343,0.676,232,3020.0,Arnett Moultrie,10.3,296.0,237.0,arnett-moultrie-1,1142,2.0,101,0.112,97,0.289,28,15.5,836,0.557,16.7,206.0,766,0.539,413,21.9
500,8.3,78,2.6,47,17.8,299.0,0.531,659,344,0.363,239,0.678,162,2030.0,Perry Jones,10.4,168.0,148.0,perry-jones-1,862,1.3,44,0.065,43,0.279,12,14.2,467,0.558,13.9,125.0,616,0.539,332,22.4
501,25.6,191,0.8,11,7.1,84.0,0.449,352,145,0.338,119,0.714,85,1303.0,Marquis Teague,1.6,17.0,91.0,marquis-teague-1,401,1.7,37,0.227,80,0.325,26,4.5,101,0.491,21.1,109.0,272,0.438,119,20.2
502,1.8,18,9.2,205,17.4,328.0,0.562,587,330,0.799,469,0.584,274,2168.0,Festus Ezeli,12.8,215.0,314.0,festus-ezeli-1,934,1.2,41,0.0,0,,0,14.6,543,0.577,19.4,195.0,587,0.562,330,23.7
503,14.3,252,1.5,60,12.9,472.0,0.524,1378,665,0.473,652,0.693,452,3923.0,Jeffery Taylor,7.8,280.0,313.0,jeffery-taylor-1,1897,2.2,146,0.233,321,0.358,115,11.2,752,0.562,15.5,309.0,1057,0.52,550,26.0
504,3.1,24,11.2,164,20.1,303.0,0.627,437,274,0.533,233,0.528,123,1698.0,Bernard James,12.9,181.0,124.0,bernard-james--1,671,1.9,55,0.0,0,,0,16.6,484,0.613,18.3,123.0,437,0.627,274,19.7
505,12.5,131,3.2,67,20.8,392.0,0.56,762,375,0.377,287,0.683,196,2174.0,Jae Crowder,8.2,153.0,178.0,jae-crowder-1,1049,3.6,136,0.386,294,0.35,103,14.5,545,0.584,7.6,74.0,468,0.581,272,21.9
506,24.6,425,3.6,116,26.6,813.0,0.506,1163,543,0.426,495,0.687,340,3619.0,Draymond Green,9.3,283.0,396.0,draymond-green-1,1517,3.0,180,0.217,252,0.361,91,18.0,1096,0.543,16.5,277.0,911,0.496,452,23.7
507,21.1,319,2.1,68,14.3,469.0,0.526,1615,738,0.438,708,0.72,510,3878.0,Orlando Johnson,6.4,222.0,276.0,orlando-johnson-1,2208,1.9,112,0.352,568,0.391,222,10.5,691,0.566,14.2,324.0,1047,0.493,516,31.3
508,5.3,86,5.3,177,17.9,528.0,0.604,835,503,0.594,496,0.708,351,3488.0,Quincy Acy,10.8,300.0,355.0,quincy-acy-1,1360,1.7,102,0.008,7,0.429,3,14.4,828,0.635,16.7,214.0,828,0.604,500,19.1
509,11.6,53,2.9,24,17.5,128.0,0.485,309,138,0.369,114,0.816,93,903.0,Quincy Miller,7.5,54.0,69.0,quincy-miller-1,393,1.7,25,0.223,69,0.348,24,12.5,182,0.541,15.4,66.0,240,0.475,114,23.9
510,18.7,175,0.9,17,14.4,265.0,0.489,789,340,0.345,272,0.768,209,2263.0,Khris Middleton,7.0,131.0,187.0,khris-middleton-1,981,2.4,87,0.364,287,0.321,92,10.6,396,0.534,15.9,173.0,502,0.494,248,25.5
511,18.4,201,1.9,42,16.8,333.0,0.517,842,397,0.311,262,0.733,192,2306.0,Will Barton,6.6,119.0,154.0,will-barton-1,1062,2.6,104,0.302,254,0.299,76,11.9,452,0.549,14.5,164.0,588,0.546,321,24.9
512,25.9,575,0.7,31,7.4,277.0,0.529,1156,551,0.438,506,0.708,358,4039.0,Tyshawn Taylor,1.4,47.0,307.0,tyshawn-taylor-1,1580,2.5,172,0.28,324,0.37,120,4.6,324,0.566,21.3,379.0,832,0.518,431,21.8
513,10.0,122,0.3,8,7.0,149.0,0.589,693,336,0.359,249,0.811,202,2327.0,Doron Lamb,1.8,34.0,157.0,doron-lamb-1,1018,1.1,41,0.437,303,0.475,144,4.5,183,0.627,10.4,94.0,390,0.492,192,19.9
514,8.9,124,1.4,51,24.2,610.0,0.529,1122,585,0.405,454,0.775,352,3457.0,Mike Scott,10.4,334.0,263.0,mike-scott-4,1538,1.3,85,0.039,44,0.364,16,16.6,944,0.575,13.6,211.0,1078,0.528,569,24.1
515,10.7,204,0.8,28,12.2,336.0,0.517,1227,515,0.337,414,0.727,301,3409.0,Kim English,3.1,94.0,253.0,kim-english-1,1570,2.6,151,0.494,606,0.394,239,7.4,430,0.551,14.2,236.0,621,0.444,276,23.8
516,4.8,45,4.4,93,15.7,269.0,0.538,540,289,0.443,239,0.741,177,2091.0,Justin Hamilton,12.6,230.0,192.0,justin-hamilton-2,758,1.2,36,0.022,12,0.25,3,13.7,499,0.58,13.4,101.0,528,0.542,286,18.4
517,13.2,278,2.5,100,9.1,339.0,0.537,990,444,0.229,227,0.815,185,3789.0,Darius Miller,4.7,150.0,351.0,darius-miller-1,1248,1.7,114,0.467,462,0.379,175,7.3,489,0.568,16.3,214.0,528,0.509,269,17.3
518,14.5,249,0.6,24,14.2,426.0,0.503,1594,706,0.356,567,0.734,416,3718.0,Kevin Murphy,3.3,108.0,273.0,kevin-murphy-1,2019,1.6,102,0.322,513,0.372,191,8.8,534,0.542,17.0,381.0,1081,0.476,515,30.0
519,8.5,122,8.8,283,25.6,760.0,0.577,1104,610,0.44,486,0.685,333,3542.0,Kyle O'Quinn,11.6,332.0,378.0,kyle-oquinn-1,1607,1.1,69,0.188,207,0.261,54,18.7,1092,0.602,16.4,262.0,897,0.62,556,23.0
520,10.6,208,2.0,67,12.9,446.0,0.5,1094,491,0.497,544,0.702,382,3725.0,Kris Joseph,5.7,181.0,224.0,kris-joseph-1,1476,2.7,179,0.309,338,0.331,112,9.5,627,0.546,13.8,217.0,756,0.501,379,21.9
521,17.1,262,0.5,17,9.7,265.0,0.532,1257,558,0.344,432,0.722,312,3238.0,Darius Johnson-Odom,2.1,56.0,237.0,darius-johnson-odom-1,1649,1.7,93,0.437,549,0.403,221,5.9,321,0.564,13.2,223.0,708,0.476,337,26.2
522,13.8,268,3.2,112,22.7,625.0,0.525,1315,583,0.353,464,0.841,390,3830.0,Robbie Hummel,5.9,237.0,306.0,robbie-hummel-1,1772,1.6,131,0.422,555,0.389,216,13.7,862,0.577,8.2,138.0,760,0.483,367,24.2
523,12.2,237,0.4,14,12.1,348.0,0.563,1311,597,0.285,373,0.799,298,3598.0,Marcus Denmon,3.9,131.0,185.0,marcus-denmon-1,1775,2.8,178,0.538,705,0.401,283,7.9,479,0.596,8.6,140.0,606,0.518,314,22.2
524,6.1,91,6.7,186,17.2,438.0,0.504,812,409,0.756,614,0.735,451,2946.0,Robert Sacre,10.3,241.0,306.0,robert-sacre-1,1270,1.4,70,0.005,4,0.25,1,13.7,679,0.575,16.6,220.0,808,0.505,408,22.8
525,8.8,34,4.6,43,24.0,199.0,0.58,379,202,0.467,177,0.701,124,950.0,Anthony Bennett,10.3,86.0,80.0,anthony-bennett-1,564,1.5,24,0.253,96,0.375,36,17.1,285,0.609,12.3,65.0,283,0.587,166,27.5
526,13.9,175,2.3,56,15.7,330.0,0.57,754,406,0.476,359,0.716,257,2558.0,Victor Oladipo,10.4,207.0,248.0,victor-oladipo-1,1117,3.8,161,0.188,142,0.338,48,13.1,537,0.604,18.0,203.0,612,0.585,358,22.7
527,14.9,135,3.1,55,20.3,336.0,0.545,588,293,0.41,241,0.751,181,2077.0,Otto Porter,7.7,121.0,125.0,otto-porter-1,822,2.9,94,0.264,155,0.355,55,14.2,457,0.585,10.8,85.0,433,0.55,238,20.9
528,9.5,92,4.4,87,19.4,337.0,0.592,674,399,0.705,475,0.756,359,2087.0,Cody Zeller,11.8,188.0,177.0,cody-zeller-1,1157,2.5,86,0.003,2,0.0,0,15.7,525,0.643,13.5,141.0,672,0.594,399,25.4
529,7.2,50,8.6,125,21.2,272.0,0.539,418,225,0.476,199,0.663,132,1470.0,Alex Len,11.8,145.0,155.0,alex-len-1,583,0.5,12,0.022,9,0.111,1,16.5,417,0.569,15.4,93.0,409,0.548,224,20.7
530,9.5,38,13.2,106,23.9,162.0,0.59,166,98,0.627,104,0.529,55,765.0,Nerlens Noel,10.4,65.0,62.0,nerlens-noel-1,251,3.9,50,0.0,0,,0,17.4,227,0.583,17.3,45.0,166,0.59,98,17.4
531,12.6,73,2.2,25,13.2,145.0,0.586,400,198,0.345,138,0.87,120,1191.0,Ben McLemore,5.0,47.0,69.0,ben-mclemore-1,589,1.8,37,0.435,174,0.42,73,9.4,192,0.633,14.2,77.0,226,0.553,125,23.2
532,13.3,96,1.6,28,18.8,310.0,0.507,814,338,0.307,250,0.752,188,2114.0,Kentavious Caldwell-Pope,4.6,82.0,139.0,kentavious-caldwell-pope-1,1013,3.8,123,0.539,439,0.339,149,11.5,392,0.543,9.7,100.0,375,0.504,189,27.0
533,33.2,416,1.4,33,10.1,199.0,0.519,969,436,0.3,291,0.777,226,2605.0,Trey Burke,2.1,43.0,126.0,trey-burke-1,1231,2.3,93,0.374,362,0.367,133,6.1,242,0.556,14.0,180.0,607,0.499,303,27.4
534,20.1,304,1.5,51,17.0,529.0,0.501,1746,767,0.423,739,0.825,610,3657.0,C.J. McCollum,5.2,167.0,195.0,cj-mccollum-1,2361,3.6,228,0.33,576,0.377,217,11.0,696,0.563,11.3,267.0,1170,0.47,550,32.4
535,39.1,345,2.0,27,12.7,177.0,0.445,452,180,0.462,209,0.679,142,1678.0,Michael Carter-Williams,4.0,60.0,117.0,michael-carter-williams-1,544,4.7,129,0.303,137,0.307,42,8.2,237,0.493,21.8,154.0,315,0.438,138,21.3
536,5.4,20,11.2,65,21.0,113.0,0.571,175,100,0.4,70,0.443,31,749.0,Steven Adams,15.3,90.0,52.0,steven-adams-1,231,1.9,21,0.0,0,,0,18.0,203,0.555,14.4,35.0,175,0.571,100,17.7
537,13.1,107,3.1,46,20.4,309.0,0.616,569,338,0.501,285,0.709,202,1735.0,Kelly Olynyk,11.1,152.0,197.0,kelly-olynyk-1,903,1.8,52,0.132,75,0.333,25,16.0,461,0.641,16.6,140.0,494,0.634,313,24.9
538,5.8,27,0.4,4,9.3,80.0,0.487,456,202,0.395,180,0.711,128,987.0,Shabazz Muhammad,9.9,87.0,53.0,shabazz-muhammad-1,572,1.3,23,0.232,106,0.377,40,9.6,167,0.528,8.6,51.0,350,0.463,162,29.8
539,23.4,245,0.3,6,10.7,183.0,0.524,585,256,0.311,182,0.808,147,2131.0,Shane Larkin,2.0,35.0,111.0,shane-larkin-1,760,3.5,121,0.46,269,0.375,101,6.3,218,0.566,17.5,142.0,316,0.491,155,20.4
540,18.1,213,1.6,36,9.8,210.0,0.533,738,311,0.272,201,0.821,165,2583.0,Tony Snell,2.0,41.0,122.0,tony-snell-1,952,1.3,53,0.588,434,0.38,165,5.9,251,0.571,15.6,154.0,304,0.48,146,20.1
541,9.0,127,10.6,267,20.9,497.0,0.546,620,338,0.439,272,0.64,174,2789.0,Gorgui Dieng,12.4,304.0,280.0,gorgui-dieng-1,851,2.2,104,0.005,3,0.333,1,16.6,801,0.568,18.1,166.0,617,0.546,337,16.4
542,11.1,212,5.0,199,23.7,755.0,0.575,915,525,0.622,569,0.583,332,3652.0,Mason Plumlee,10.8,333.0,347.0,mason-plumlee-1,1384,1.8,115,0.011,10,0.2,2,17.3,1088,0.584,19.2,282.0,905,0.578,523,20.2
543,15.8,304,1.3,49,15.8,523.0,0.538,1012,487,0.453,458,0.745,341,4030.0,Solomon Hill,7.8,250.0,339.0,solomon-hill-1,1430,1.9,127,0.303,307,0.375,115,11.8,773,0.582,19.1,290.0,705,0.528,372,19.7
544,13.1,225,1.0,33,13.7,378.0,0.507,1239,527,0.308,381,0.724,276,3560.0,Tim Hardaway,2.2,62.0,212.0,tim-hardaway-jr-1,1532,1.4,76,0.475,589,0.343,202,7.9,440,0.539,11.4,182.0,650,0.5,325,25.2
545,12.1,169,0.8,21,15.5,339.0,0.555,815,358,0.145,118,0.72,85,2457.0,Reggie Bullock,6.6,156.0,121.0,reggie-bullock-2,989,2.0,87,0.596,486,0.387,188,10.8,495,0.568,9.7,94.0,329,0.517,170,18.2
546,8.4,119,5.4,150,29.2,736.0,0.549,741,382,0.459,340,0.582,198,2970.0,Andre Roberson,12.6,309.0,274.0,andre-roberson-1,1012,3.3,164,0.193,143,0.35,50,21.0,1045,0.561,16.9,183.0,598,0.555,332,19.0
547,16.8,88,1.4,15,11.2,104.0,0.464,357,157,0.594,212,0.637,135,1048.0,Archie Goodwin,5.6,48.0,97.0,archie-goodwin-1,466,2.1,36,0.179,64,0.266,17,8.5,152,0.509,18.1,101.0,293,0.478,140,27.2
548,13.6,219,1.7,57,16.6,474.0,0.533,1195,533,0.268,320,0.819,262,3402.0,Allen Crabbe,3.1,85.0,165.0,allen-crabbe-1,1537,1.5,84,0.458,547,0.382,209,10.0,559,0.571,11.9,182.0,648,0.5,324,23.3
549,10.4,125,3.1,74,14.9,325.0,0.522,748,341,0.33,247,0.704,174,2626.0,Carrick Felix,5.9,125.0,224.0,carrick-felix-1,955,2.2,96,0.406,304,0.326,99,10.5,450,0.552,15.8,162.0,444,0.545,242,21.0
550,22.2,385,0.3,10,9.3,293.0,0.558,1411,635,0.42,593,0.803,476,3876.0,Isaiah Canaan,2.4,73.0,241.0,isaiah-canaan-1,2050,2.4,157,0.514,725,0.419,304,5.9,366,0.606,15.5,311.0,686,0.483,331,26.7
551,18.8,185,2.4,47,15.6,278.0,0.503,727,316,0.29,211,0.611,129,2156.0,Glen Rice,7.5,143.0,194.0,glen-rice-jr-1,861,3.0,111,0.398,289,0.346,100,11.4,421,0.52,16.4,162.0,438,0.493,216,23.0
552,25.9,451,1.0,32,13.1,360.0,0.507,1173,546,0.506,593,0.723,429,3519.0,Ray McCallum,4.2,126.0,210.0,ray-mccallum-2,1618,2.9,175,0.286,335,0.29,97,8.4,486,0.556,13.8,233.0,838,0.536,449,23.7
553,8.1,62,9.4,157,26.5,375.0,0.536,526,258,0.517,272,0.702,191,1713.0,Tony Mitchell,8.9,136.0,163.0,tony-mitchell-4,755,1.7,51,0.268,141,0.34,48,17.3,511,0.576,17.9,143.0,385,0.545,210,23.2
554,33.9,668,0.5,21,14.6,481.0,0.497,1716,773,0.47,807,0.803,648,4204.0,Nate Wolters,3.4,120.0,229.0,nate-wolters-1,2352,2.7,192,0.269,462,0.342,158,8.8,601,0.56,11.8,280.0,1254,0.49,615,29.3
555,5.8,69,14.3,311,21.2,443.0,0.569,576,327,0.677,390,0.726,283,2319.0,Jeff Withey,9.9,185.0,208.0,jeff-withey-1,938,1.5,59,0.002,1,1.0,1,15.9,628,0.616,15.3,138.0,575,0.567,326,19.7
556,5.7,18,5.8,33,17.9,85.0,0.513,154,63,0.143,22,0.818,18,606.0,Grant Jerrett,7.6,37.0,44.0,grant-jerrett-1,176,1.6,16,0.513,79,0.405,32,12.7,122,0.535,10.4,19.0,75,0.413,31,15.6
557,16.1,162,2.5,51,26.2,468.0,0.484,849,362,0.514,436,0.78,340,2198.0,Jamaal Franklin,6.9,128.0,182.0,jamaal-franklin-1,1162,2.4,86,0.383,325,0.302,98,16.4,596,0.55,17.1,218.0,524,0.504,264,29.9
558,39.1,478,0.1,3,9.2,188.0,0.53,884,390,0.417,369,0.808,298,2424.0,Pierre Jackson,2.8,57.0,168.0,pierre-jackson-1,1235,3.0,122,0.468,414,0.379,157,6.0,245,0.583,19.5,256.0,470,0.496,233,27.1
559,13.7,211,7.9,271,24.9,792.0,0.508,1443,723,0.482,695,0.819,569,3815.0,Mike Muscala,10.1,301.0,312.0,mike-muscala-1,2036,0.9,56,0.046,67,0.313,21,17.8,1093,0.574,10.9,217.0,1376,0.51,702,28.4
560,21.1,326,0.8,26,9.1,273.0,0.488,1356,592,0.383,520,0.804,418,3648.0,Erick Green,1.9,59.0,208.0,erick-green-1,1742,2.6,156,0.305,414,0.338,140,5.4,332,0.543,10.0,178.0,942,0.48,452,25.3
561,9.0,117,5.0,133,15.2,324.0,0.535,682,314,0.399,272,0.805,219,2437.0,Ryan Kelly,6.8,141.0,237.0,ryan-kelly-3,949,1.7,73,0.394,269,0.379,102,11.1,465,0.585,11.4,104.0,413,0.513,212,18.8
562,7.9,95,3.7,85,17.5,347.0,0.606,773,397,0.197,152,0.757,115,2488.0,Erik Murphy,7.8,160.0,297.0,erik-murphy-1,1052,1.4,58,0.426,329,0.435,143,12.6,507,0.622,14.1,139.0,444,0.572,254,21.0
563,15.6,158,3.5,69,14.7,255.0,0.574,606,299,0.398,241,0.788,190,2080.0,James Ennis,6.1,107.0,161.0,james-ennis-1,886,3.2,112,0.457,277,0.354,98,10.4,362,0.615,18.9,168.0,329,0.611,201,21.5
564,32.8,589,1.5,50,12.3,351.0,0.463,955,410,0.4,382,0.741,283,3289.0,Lorenzo Brown,2.6,74.0,190.0,lorenzo-brown-1,1167,3.1,172,0.22,210,0.305,64,7.5,425,0.513,21.1,304.0,745,0.464,346,21.8
565,9.1,120,4.7,118,23.2,487.0,0.546,694,379,0.654,454,0.564,256,2760.0,Colton Iverson,12.3,277.0,297.0,colton-iverson-1,1014,1.3,59,0.0,0,,0,16.5,764,0.557,18.6,208.0,694,0.546,379,20.9
566,11.4,197,3.3,107,30.0,912.0,0.559,895,500,0.861,771,0.678,523,3776.0,Arsalan Kazemi,12.3,401.0,319.0,arsalan-kazemi-1,1523,3.5,225,0.002,2,0.0,0,20.9,1313,0.604,15.5,232.0,893,0.56,500,20.2
567,34.1,677,0.6,19,9.2,302.0,0.467,989,412,0.4,396,0.737,292,3774.0,Peyton Siva,1.4,48.0,379.0,peyton-siva-1,1215,4.0,254,0.344,340,0.291,99,5.3,350,0.516,24.6,384.0,649,0.482,313,20.7
568,2.6,49,6.0,220,18.9,636.0,0.53,843,447,0.512,432,0.641,277,3640.0,Alex Oriakhi,12.5,395.0,335.0,alex-oriakhi-1,1171,0.9,53,0.001,1,0.0,0,15.8,1031,0.559,13.8,168.0,842,0.531,447,16.8
569,7.2,100,1.0,26,13.8,335.0,0.535,1269,607,0.266,338,0.802,271,3052.0,Deshaun Thomas,9.0,225.0,160.0,deshaun-thomas-1,1628,1.0,48,0.329,418,0.342,143,11.4,560,0.569,8.3,129.0,851,0.545,464,26.7
570,9.2,54,3.1,34,12.3,129.0,0.499,422,189,0.538,227,0.775,176,1148.0,Andrew Wiggins,8.4,76.0,94.0,andrew-wiggins-1,597,2.1,41,0.299,126,0.341,43,10.4,205,0.563,13.1,80.0,296,0.493,146,26.3
571,8.6,41,4.0,43,23.1,201.0,0.511,499,236,0.429,214,0.748,160,1074.0,Jabari Parker,11.4,105.0,83.0,jabari-parker-1,670,2.1,37,0.212,106,0.358,38,17.1,306,0.558,11.9,81.0,393,0.504,198,32.7
572,11.5,38,11.7,72,27.3,162.0,0.629,171,107,0.836,143,0.685,98,647.0,Joel Embiid,12.7,65.0,94.0,joel-embiid-1,313,2.3,25,0.029,5,0.2,1,20.5,227,0.655,21.6,66.0,166,0.639,106,23.4
573,13.0,75,3.4,39,19.3,201.0,0.516,382,189,0.471,180,0.422,76,1187.0,Aaron Gordon,10.4,102.0,90.0,aaron-gordon-1,470,1.8,34,0.118,45,0.356,16,14.9,303,0.503,10.5,55.0,337,0.513,173,23.2
