year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2012,John Jenkins,Vanderbilt,23,G,11.36,3.04,3.37,30.5,36.5,10.0,7.1,9.0,9.0,75.25,76.25,98.0,212.0,80.5,Bust,Bust,111,27,224.0,1102,516,374,320,2998.0,41.0,122.0,1658,67,699,306,265,130.0,403,210,john-jenkins-1,Bust,Bust
2002,John Salmons,Miami (FL),26,F,11.35,3.1,3.25,30.5,34.5,12.0,7.79,8.95,9.59,77.5,80.81,104.0,207.0,82.25,Starter,Starter,433,81,243.0,953,444,389,313,3814.0,121.0,316.0,1287,192,268,86,687,321.0,685,358,john-salmons-1,Starter,Starter
2010,John Wall,Kentucky,1,G,10.84,3.04,3.14,30.0,39.0,8.78,5.6,8.25,9.5,74.75,76.0,101.5,195.6,81.25,All-Star,All-Star,241,19,129.0,438,202,232,175,1288.0,30.0,72.0,616,66,114,37,159,149.0,324,165,john-wall-1,All-Star,All-Star
2009,Jon Brockman,Washington,38,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,133,18,796.0,1345,718,603,369,3760.0,487.0,370.0,1805,111,1,0,1283,271.0,1344,718,jon-brockman-1,Bust,Bust
2011,Jon Leuer,Wisconsin,40,F,10.82,3.1,3.36,29.5,36.5,14.0,5.4,8.75,9.75,82.0,83.5,105.5,223.2,84.0,Role Player,Role Player,135,85,395.0,1074,518,332,240,2810.0,156.0,199.0,1376,51,272,100,551,142.0,802,418,jon-leuer-1,Role Player,Role Player
2017,Jonah Bolden,Red Star Belgrade (Serbia),36,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,33,27,114.0,123,51,45,33,672.0,36.0,64.0,144,21,36,9,150,26.0,87,42,jonah-bolden-1,Bust,Bust
2017,Jonathan Isaac,Florida State,6,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,37,49,195.0,256,130,118,92,839.0,56.0,70.0,383,37,89,31,251,48.0,167,99,jonathan-isaac-1,Bust,Bust
2009,Jonny Flynn,Syracuse,6,G,10.86,3.04,3.23,33.0,40.0,10.0,6.3,8.46,9.1,71.25,72.75,95.5,195.6,76.0,Bust,Bust,439,12,154.0,892,410,371,290,2661.0,44.0,106.0,1211,107,303,101,198,224.0,589,309,jonny-flynn-1,Bust,Bust
2014,Jordan Adams,California-Los Angeles,22,G,12.13,3.05,3.5,24.5,29.5,8.78,10.8,8.5,7.5,75.5,76.75,102.0,208.8,82.0,Bust,Bust,142,17,231.0,798,373,342,287,2081.0,88.0,147.0,1131,168,296,98,319,94.0,502,275,jordan-adams-1,Bust,Bust
2017,Jordan Bell,Oregon,38,F,10.63,2.83,3.21,31.5,38.0,16.0,5.4,9.25,9.5,79.0,80.5,104.5,223.6,83.75,Bust,Bust,155,234,495.0,566,345,192,121,2591.0,224.0,241.0,814,111,16,3,719,162.0,550,342,jordan-bell-1,Bust,Bust
2014,Jordan Clarkson,Missouri,46,G,10.76,2.98,3.28,33.0,38.5,8.78,4.3,8.25,9.0,75.25,77.0,98.0,186.3,80.0,Bust,Bust,249,26,236.0,1075,473,487,392,2952.0,74.0,211.0,1433,87,295,95,310,254.0,780,378,jordan-clarkson-1,Bust,Bust
2010,Jordan Crawford,Xavier,27,G,11.03,3.04,3.37,31.5,34.5,7.0,4.9,8.0,9.0,75.0,76.5,101.0,198.4,79.0,Bust,Bust,170,13,199.0,806,367,217,166,1905.0,68.0,106.0,1009,75,284,109,267,143.0,522,258,jordan-crawford-1,Bust,Bust
2006,Jordan Farmar,California-Los Angeles,26,G,11.07,3.04,3.17,33.5,42.0,11.0,4.4,8.46,9.1,72.75,74.0,94.5,171.0,75.0,Role Player,Role Player,342,12,157.0,712,292,263,200,2122.0,39.0,140.0,881,82,291,97,196,248.0,421,195,jordan-farmar-1,Role Player,Role Player
2011,Jordan Hamilton,Texas,26,F,11.47,3.1,3.3,25.0,32.0,7.0,9.8,9.0,9.25,78.75,80.5,104.0,228.4,81.5,Bust,Bust,126,35,296.0,852,366,186,132,1835.0,106.0,107.0,1012,58,393,148,402,124.0,459,218,jordan-hamilton-2,Bust,Bust
2009,Jordan Hill,Arizona,8,F,12.23,3.1,3.3,31.0,35.0,11.0,6.0,8.95,9.59,81.25,82.25,108.0,232.4,85.5,Role Player,Role Player,80,140,490.0,855,494,346,220,2623.0,273.0,258.0,1208,53,0,0,763,190.0,855,494,jordan-hill-1,Role Player,Role Player
2014,Jordan McRae,Tennessee,58,G,11.07,3.15,3.39,27.5,34.5,8.78,5.2,8.75,8.5,75.75,77.25,104.0,179.4,84.5,Bust,Bust,209,97,296.0,1190,496,455,350,3088.0,75.0,218.0,1521,73,522,179,371,225.0,668,317,jordan-mcrae-1,Bust,Bust
2015,Jordan Mickey,Louisiana State,33,F,11.72,3.13,3.28,33.0,37.5,9.0,7.2,8.75,9.5,79.0,80.25,106.0,238.0,87.25,Bust,Bust,76,218,399.0,701,363,278,186,2197.0,176.0,155.0,913,50,14,1,575,179.0,687,362,jordan-mickey-1,Bust,Bust
2011,Jordan Williams,Maryland,36,F,12.74,3.1,3.45,25.0,30.5,10.0,12.1,9.25,10.0,79.75,81.0,106.5,247.2,84.25,Bust,Bust,28,77,457.0,642,339,349,195,1890.0,215.0,170.0,873,47,0,0,672,84.0,642,339,jordan-williams-1,Bust,Bust
2001,Joseph Forte,North Carolina,21,G,11.51,3.04,3.19,26.5,33.0,10.0,6.39,8.46,9.1,75.5,76.12,100.5,193.0,78.5,Bust,Bust,210,27,160.0,1055,479,273,221,2340.0,41.0,138.0,1290,121,302,111,399,169.0,753,368,joseph-forte-1,Bust,Bust
2006,Josh Boone,Connecticut,23,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,84,222,396.0,661,382,349,195,2672.0,322.0,199.0,959,53,0,0,718,137.0,661,382,josh-boone-1,Bust,Bust
2004,Josh Childress,Stanford,6,G,11.95,3.04,3.38,29.0,36.0,11.0,9.3,8.46,9.1,77.75,79.25,105.0,196.0,83.0,Bust,Bust,155,95,422.0,881,386,245,185,2458.0,161.0,182.0,1061,77,310,104,583,150.0,571,282,josh-childress-1,Bust,Bust
2011,Josh Harrellson,Kentucky,45,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,39,84,260.0,337,185,94,61,1486.0,181.0,136.0,440,46,29,9,441,60.0,308,176,josh-harrellson-1,Bust,Bust
2017,Josh Hart,Villanova,30,G,11.15,3.02,3.18,27.5,35.5,9.0,5.8,8.5,9.5,75.75,77.0,101.0,209.2,80.25,Bust,Bust,266,43,560.0,1326,677,500,360,4093.0,252.0,327.0,1921,161,532,207,812,194.0,794,470,josh-hart-1,Bust,Bust
2003,Josh Howard,Wake Forest,29,F,10.89,3.1,3.09,33.0,36.5,4.0,6.0,8.95,9.59,77.25,80.81,105.5,202.0,86.0,All-Star,All-Star,239,143,406.0,1335,645,511,362,3536.0,262.0,373.0,1761,215,309,109,836,275.0,1026,536,josh-howard-1,All-Star,All-Star
2014,Josh Huestis,Stanford,29,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,113,190,542.0,870,392,277,169,3376.0,292.0,230.0,1019,67,207,66,834,125.0,663,326,josh-huestis-1,Bust,Bust
2017,Josh Jackson,Kansas,4,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,104,37,177.0,429,220,173,98,1077.0,81.0,104.0,572,59,90,34,258,97.0,339,186,josh-jackson-2,Bust,Bust
2007,Josh McRoberts,Duke,37,F,11.7,3.1,3.47,27.5,31.5,12.0,13.7,8.95,9.59,80.0,82.0,106.5,240.0,85.0,Role Player,Role Player,167,128,319.0,517,279,262,174,2047.0,130.0,190.0,742,80,36,10,449,131.0,481,269,josh-mcroberts-1,Role Player,Role Player
2018,Josh Okogie,Georgia Tech,20,G,11.08,3.03,3.04,33.0,42.0,12.0,5.2,9.0,9.75,75.0,76.5,102.0,210.8,84.0,Bust,Bust,120,50,242.0,748,327,403,313,2014.0,109.0,164.0,1033,90,173,66,351,138.0,575,261,josh-okogie-1,Bust,Bust
2015,Josh Richardson,Tennessee,40,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,246,88,323.0,1005,458,314,238,3842.0,116.0,301.0,1252,147,308,98,439,209.0,697,360,josh-richardson-2,Bust,Bust
2011,Josh Selby,Kansas,49,G,11.13,3.04,3.2,29.5,42.0,5.0,7.9,8.5,9.0,73.75,75.0,98.0,194.6,77.25,Bust,Bust,56,1,48.0,193,72,37,28,530.0,10.0,44.0,206,21,94,34,58,53.0,99,38,josh-selby-1,Bust,Bust
2009,Jrue Holiday,California-Los Angeles,17,G,10.64,3.04,3.21,28.5,34.0,6.0,6.3,8.46,9.1,75.25,76.25,100.5,199.0,79.0,All-Star,All-Star,129,18,88.0,249,112,62,45,950.0,44.0,75.0,296,55,88,27,132,75.0,161,85,jrue-holiday-1,All-Star,All-Star
2002,Juan Dixon,Maryland,17,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Role Player,Role Player,371,26,224.0,1713,802,501,426,4002.0,95.0,283.0,2269,333,615,239,599,355.0,1098,563,juan-dixon-1,Role Player,Role Player
2007,Julian Wright,Kansas,13,F,11.48,3.1,3.36,28.5,33.5,2.0,6.1,8.95,9.59,78.5,80.5,108.0,211.0,86.25,Bust,Bust,142,91,301.0,566,314,181,107,1711.0,149.0,148.0,738,86,16,3,450,155.0,550,311,julian-wright-1,Bust,Bust
2005,Julius Hodge,North Carolina State,20,G,10.89,3.04,3.18,24.5,29.0,14.0,6.39,8.46,9.1,78.0,79.0,107.5,202.2,84.5,Bust,Bust,454,82,518.0,1407,665,784,596,4258.0,255.0,324.0,2040,161,347,114,773,332.0,1060,551,julius-hodge-1,Bust,Bust
2014,Julius Randle,Kentucky,7,F,11.45,3.14,3.27,29.0,35.5,11.36,9.4,8.75,8.25,79.75,81.0,105.5,249.7,84.0,Bust,Bust,57,31,277.0,391,196,289,204,1233.0,139.0,91.0,599,20,18,3,416,101.0,373,193,julius-randle-1,Bust,Bust
2015,Justin Anderson,Virginia,21,F,11.13,2.88,3.22,38.0,43.0,12.0,5.0,8.5,9.5,77.25,78.25,101.0,230.6,83.75,Bust,Bust,180,84,266.0,669,288,266,200,2364.0,75.0,137.0,873,60,272,97,341,125.0,397,191,justin-anderson-1,Bust,Bust
2012,Justin Hamilton,Louisiana State,45,G,11.18,3.04,3.18,30.0,37.5,17.0,8.0,8.46,9.1,75.0,76.12,103.0,217.0,83.0,Bust,Bust,45,93,269.0,540,289,239,177,2091.0,230.0,192.0,758,36,12,3,499,101.0,528,286,justin-hamilton-2,Bust,Bust
2011,Justin Harper,Richmond,32,F,11.92,3.1,3.3,28.5,33.0,19.0,4.0,9.0,9.25,80.0,80.75,106.0,228.0,83.75,Bust,Bust,102,113,458.0,1111,537,287,204,3133.0,193.0,305.0,1457,76,468,179,651,172.0,643,358,justin-harper-1,Bust,Bust
2018,Justin Jackson,Maryland,43,F,11.46,3.1,3.3,29.41,34.23,11.36,8.9,9.0,9.5,78.0,78.75,105.0,229.4,87.0,Bust,Bust,314,45,300.0,1341,615,320,228,3430.0,181.0,179.0,1626,76,496,168,481,163.0,845,447,justin-jackson-4,Bust,Bust
2017,Justin Jackson,North Carolina,15,F,11.46,3.1,3.3,29.41,34.23,11.36,8.9,9.0,9.5,78.0,78.75,105.0,229.4,87.0,Bust,Bust,314,45,300.0,1341,615,320,228,3430.0,181.0,179.0,1626,76,496,168,481,163.0,845,447,justin-jackson-4,Bust,Bust
2017,Justin Patton,Creighton,16,C,11.8,3.31,3.46,26.0,30.5,10.79,7.8,8.75,9.75,82.0,83.25,111.5,229.0,87.0,Bust,Bust,41,50,159.0,296,200,87,45,885.0,59.0,96.0,453,30,15,8,218,60.0,281,192,justin-patton-1,Bust,Bust
2004,Justin Reed,Mississippi,40,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,132,89,476.0,1425,679,540,382,3496.0,290.0,388.0,1785,123,158,45,766,290.0,1267,634,justin-reed-1,Bust,Bust
2015,Justise Winslow,Duke,10,F,11.46,3.1,3.3,29.41,34.23,11.36,5.3,8.5,9.25,76.5,78.5,104.5,221.8,82.25,Bust,Bust,82,34,203.0,356,173,156,100,1135.0,49.0,108.0,492,52,110,46,252,71.0,246,127,justise-winslow-1,Bust,Bust
2017,Kadeem Allen,Arizona,53,G,11.24,2.98,3.15,33.0,35.5,7.0,6.4,8.5,8.75,73.0,74.25,99.5,192.4,81.25,Bust,Bust,222,48,223.0,451,207,211,153,1868.0,20.0,165.0,617,88,125,50,243,133.0,326,157,kadeem-allen-1,Bust,Bust
2000,Kaniel Dickens,Idaho,50,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,34,39,,381,184,211,133,1223.0,,122.0,514,47,37,13,316,112.0,344,171,kaniel-dickens-1,Bust,Bust
2002,Kareem Rush,Missouri,20,G,11.86,3.04,3.22,26.0,30.0,15.0,6.39,8.46,9.1,76.75,76.12,103.5,199.0,81.75,Bust,Bust,174,47,256.0,1235,550,332,258,2536.0,106.0,194.0,1584,102,536,226,456,233.0,699,324,kareem-rush-1,Bust,Bust
2015,Karl-Anthony Towns,Kentucky,1,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,All-Star,All-Star,44,88,169.0,256,145,134,109,822.0,92.0,115.0,401,18,8,2,261,53.0,248,143,karl-anthony-towns-1,All-Star,All-Star
2011,Kawhi Leonard,San Diego State,15,F,11.45,3.1,3.15,25.5,32.0,3.0,5.4,9.75,11.25,78.0,79.0,106.0,227.4,87.0,All-Star,All-Star,156,45,486.0,840,377,262,195,2236.0,230.0,174.0,990,98,164,41,716,153.0,676,336,kawhi-leonard-1,All-Star,All-Star
2016,Kay Felder,Oakland,54,G,11.52,2.9,3.15,35.5,44.0,8.78,5.8,8.25,8.5,68.25,69.5,88.5,177.2,74.5,Bust,Bust,788,19,369.0,1300,554,625,514,3626.0,67.0,287.0,1765,164,415,143,436,350.0,885,411,kahlil-felder-1,Bust,Bust
2018,Keita Bates-Diop,Ohio State,48,G,11.2,3.28,3.17,30.5,35.0,11.0,5.35,9.0,8.5,79.25,80.5,106.5,223.8,87.25,Bust,Bust,121,128,497.0,993,469,272,211,2702.0,124.0,155.0,1272,68,349,123,621,134.0,644,346,keita-bates-diop-1,Bust,Bust
2011,Keith Benson,Oakland,48,C,11.88,3.1,3.35,31.5,36.0,12.0,6.1,9.5,11.0,82.0,83.0,109.5,217.0,87.75,Bust,Bust,94,369,772.0,1226,684,772,524,3616.0,331.0,380.0,1903,68,29,11,1103,183.0,1197,673,keith-benson-1,Bust,Bust
2003,Keith Bogans,Kentucky,43,G,11.43,3.04,3.25,29.5,35.0,10.0,8.0,8.46,9.1,76.25,76.12,101.0,213.0,81.25,Role Player,Role Player,314,15,274.0,1535,671,475,327,3913.0,159.0,264.0,1923,154,743,254,552,304.0,792,417,keith-bogans-1,Role Player,Role Player
2013,Kelly Olynyk,Gonzaga,13,F,11.42,2.99,3.59,24.5,29.5,5.0,6.65,8.5,10.0,82.75,84.0,108.0,234.0,81.75,Role Player,Role Player,107,46,309.0,569,338,285,202,1735.0,152.0,197.0,903,52,75,25,461,140.0,494,313,kelly-olynyk-1,Role Player,Role Player
2015,Kelly Oubre Jr.,Kansas,15,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,28,13,138.0,248,110,110,79,756.0,41.0,71.0,333,41,95,34,179,43.0,153,76,kelly-oubre-1,Bust,Bust
2011,Kemba Walker,Connecticut,9,G,10.87,3.04,3.16,32.0,39.5,7.0,5.9,8.0,9.0,71.5,73.0,91.5,184.0,75.5,All-Star,All-Star,460,28,377.0,1350,578,640,501,3647.0,116.0,171.0,1783,185,387,126,493,258.0,963,452,kemba-walker-1,All-Star,All-Star
2001,Ken Johnson,Ohio State,48,C,11.27,3.1,3.12,32.5,35.0,13.0,9.9,9.12,9.86,82.75,83.73,109.5,227.0,88.0,Bust,Bust,58,444,163.0,771,416,354,223,2752.0,63.0,271.0,1055,37,0,0,739,147.0,771,416,ken-johnson-2,Bust,Bust
2012,Kendall Marshall,North Carolina,13,G,12.03,3.04,3.23,31.0,37.0,8.78,7.8,8.5,9.0,75.25,76.25,96.0,198.4,77.5,Bust,Bust,581,9,159.0,406,181,163,113,2101.0,12.0,106.0,523,83,131,48,171,193.0,275,133,kendall-marshall-1,Bust,Bust
2011,Kenneth Faried,Morehead State,22,F,11.35,3.1,3.26,30.5,35.0,16.0,6.3,8.5,10.25,78.0,79.5,108.0,224.6,84.0,Bust,Bust,117,241,1071.0,1376,783,755,440,3964.0,602.0,416.0,2009,228,12,3,1673,304.0,1364,780,kenneth-faried-1,Bust,Bust
2001,Kenny Satterfield,Cincinnati,53,G,12.05,3.04,3.2,28.5,33.0,3.0,6.7,8.46,9.1,73.0,76.12,98.0,176.0,76.5,Bust,Bust,355,10,123.0,663,267,268,209,2142.0,42.0,165.0,808,98,201,65,278,221.0,462,202,kenny-satterfield-1,Bust,Bust
2013,Kentavious Caldwell-Pope,Georgia,8,G,10.6,3.2,3.12,29.0,34.5,7.0,6.45,8.5,9.0,76.5,77.5,100.5,203.6,80.0,Starter,Starter,96,28,310.0,814,338,250,188,2114.0,82.0,139.0,1013,123,439,149,392,100.0,375,189,kentavious-caldwell-pope-1,Starter,Starter
2000,Kenyon Martin,Cincinnati,1,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,All-Star,All-Star,142,292,,875,513,432,251,2042.0,,231.0,1279,124,9,2,869,139.0,866,511,kenyon-martin-1,All-Star,All-Star
2007,Kevin Durant,Texas,2,F,12.33,3.1,3.45,26.0,33.5,0.0,6.6,8.95,9.59,81.0,82.25,110.0,215.0,88.75,All-Star,All-Star,46,67,284.0,647,306,256,209,1255.0,106.0,71.0,903,66,203,82,390,99.0,444,224,kevin-durant-1,All-Star,All-Star
2018,Kevin Huerter,Maryland,19,G,10.89,2.97,3.09,31.0,38.0,9.0,8.6,8.25,8.5,78.25,79.25,101.5,194.0,79.5,Bust,Bust,196,44,271.0,586,273,127,95,2072.0,53.0,136.0,779,52,350,138,324,126.0,236,135,kevin-huerter-1,Bust,Bust
2008,Kevin Love,California-Los Angeles,5,F,11.17,3.1,3.22,29.5,35.0,18.0,12.9,8.95,9.59,79.75,81.5,106.0,255.0,83.25,All-Star,All-Star,75,56,273.0,406,227,258,198,1156.0,142.0,73.0,681,27,82,29,415,78.0,324,198,kevin-love-1,All-Star,All-Star
2004,Kevin Martin,Western Carolina,26,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,133,30,279.0,1224,565,635,534,2515.0,75.0,168.0,1838,134,503,174,354,232.0,721,391,kevin-martin-1,Starter,Starter
2012,Kevin Murphy,Tennessee Tech,47,G,10.97,3.04,3.42,31.0,36.5,11.0,5.8,8.5,8.5,77.0,78.25,99.0,194.0,78.75,Bust,Bust,249,24,426.0,1594,706,567,416,3718.0,108.0,273.0,2019,102,513,191,534,381.0,1081,515,kevin-murphy-1,Bust,Bust
2015,Kevon Looney,California-Los Angeles,30,F,11.46,3.1,3.3,29.41,34.23,11.36,11.9,9.5,9.25,80.0,81.25,110.0,222.4,87.5,Bust,Bust,51,32,209.0,321,151,147,92,1113.0,122.0,104.0,416,46,53,22,331,45.0,268,129,kevon-looney-1,Bust,Bust
2000,Keyon Dooling,Missouri,10,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Role Player,Role Player,198,29,,543,223,277,203,1659.0,,103.0,716,76,198,67,142,134.0,345,156,keyon-dooling-1,Role Player,Role Player
2000,Khalid El-Amin,Connecticut,34,G,10.59,3.04,3.32,27.5,32.0,6.0,6.39,8.46,9.1,69.0,76.12,93.0,200.0,73.5,Bust,Bust,479,10,,1395,580,359,295,2149.0,,155.0,1650,186,550,195,319,188.0,845,385,khalid-el-amin-1,Bust,Bust
2012,Khris Middleton,Texas A&M,39,F,11.45,3.1,3.47,28.0,31.0,4.0,7.8,9.0,9.0,78.75,80.25,103.0,216.2,82.75,All-Star,All-Star,175,17,265.0,789,340,272,209,2263.0,131.0,187.0,981,87,287,92,396,173.0,502,248,khris-middleton-1,All-Star,All-Star
2018,Khyri Thomas,Creighton,38,G,10.96,3.18,3.18,30.0,35.0,14.0,6.4,8.75,9.25,74.5,75.75,101.0,198.8,82.5,Bust,Bust,255,26,355.0,839,429,210,151,2773.0,116.0,180.0,1140,141,323,131,471,165.0,516,298,khyri-thomas-1,Bust,Bust
2012,Kim English,Missouri,44,G,10.59,3.04,3.33,29.0,36.5,8.78,4.3,8.5,8.75,76.5,77.75,98.0,192.0,78.5,Bust,Bust,204,28,336.0,1227,515,414,301,3409.0,94.0,253.0,1570,151,606,239,430,236.0,621,276,kim-english-1,Bust,Bust
2001,Kirk Haston,Indiana,16,F,12.25,3.1,3.35,27.0,31.5,11.0,10.5,8.95,9.59,80.0,80.81,106.0,242.0,84.25,Bust,Bust,111,104,208.0,1150,544,407,292,2572.0,80.0,255.0,1406,80,71,26,748,195.0,1079,518,kirk-haston-1,Bust,Bust
2003,Kirk Hinrich,Kansas,7,G,10.98,3.04,3.1,29.0,33.5,10.0,5.3,8.46,9.1,74.75,76.12,98.5,186.0,78.0,Starter,Starter,668,57,352.0,1247,615,371,288,4188.0,98.0,382.0,1753,206,546,235,532,380.0,701,380,kirk-hinrich-1,Starter,Starter
2004,Kirk Snyder,Nevada-Reno,16,G,10.79,3.04,3.13,30.0,35.0,19.0,9.3,8.46,9.1,78.0,78.75,104.0,228.0,81.0,Bust,Bust,224,63,342.0,1120,477,508,344,2586.0,195.0,200.0,1404,76,342,106,537,263.0,778,371,kirk-snyder-1,Bust,Bust
2011,Klay Thompson,Washington State,11,G,10.99,3.04,3.24,26.5,31.5,5.0,8.0,8.75,9.25,77.75,79.25,103.5,205.6,81.0,All-Star,All-Star,259,74,386.0,1414,599,382,316,3367.0,89.0,241.0,1756,130,620,242,475,289.0,794,357,klay-thompson-1,All-Star,All-Star
2008,Kosta Koufos,Ohio State,23,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Role Player,Role Player,19,67,149.0,437,222,100,68,1003.0,98.0,81.0,534,16,63,22,247,55.0,374,200,kosta-koufos-1,Role Player,Role Player
2018,Kostas Antetokounmpo,Dayton,60,F,12.48,3.48,3.21,29.5,35.0,0.0,5.0,9.25,9.5,81.0,82.5,110.0,194.8,86.25,Bust,Bust,13,31,59.0,101,58,64,33,438.0,24.0,66.0,151,7,15,2,83,39.0,86,56,kostas-antetokounmpo-1,Bust,Bust
2016,Kris Dunn,Providence,5,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,75.0,76.25,100.0,0.0,81.5,Bust,Bust,552,38,380.0,943,424,423,293,2997.0,106.0,280.0,1214,208,206,73,486,315.0,737,351,kris-dunn-1,Bust,Bust
2004,Kris Humphries,Minnesota,14,F,11.33,3.1,3.2,29.5,36.0,22.0,6.7,8.95,9.59,80.25,81.5,106.5,238.0,84.5,Role Player,Role Player,20,33,203.0,498,221,229,170,990.0,91.0,65.0,629,27,50,17,294,82.0,448,204,kris-humphries-1,Role Player,Role Player
2012,Kris Joseph,Syracuse,51,G,11.11,3.04,3.46,28.5,35.0,6.0,8.6,9.0,9.0,78.0,79.0,104.0,215.0,83.0,Bust,Bust,208,67,446.0,1094,491,544,382,3725.0,181.0,224.0,1476,179,338,112,627,217.0,756,379,kris-joseph-1,Bust,Bust
2014,Kyle Anderson,California-Los Angeles,30,F,11.46,3.1,3.3,29.41,34.23,11.36,13.35,8.25,8.75,79.5,80.5,107.5,230.1,86.75,Bust,Bust,355,58,498.0,670,303,303,223,2242.0,119.0,132.0,865,126,96,36,617,183.0,574,267,kyle-anderson-3,Bust,Bust
2003,Kyle Korver,Creighton,51,F,11.42,3.1,3.47,25.5,31.5,13.0,6.7,8.95,9.59,78.25,80.81,102.5,211.0,81.5,All-Star,All-Star,294,58,422.0,1184,559,350,312,3540.0,141.0,297.0,1801,172,819,371,664,231.0,365,188,kyle-korver-1,All-Star,All-Star
2017,Kyle Kuzma,Utah,27,F,10.72,2.98,3.25,27.0,34.0,12.0,9.4,8.5,9.5,80.0,81.5,107.5,222.6,84.25,Bust,Bust,141,35,377.0,735,372,270,171,2013.0,155.0,151.0,966,31,169,51,532,151.0,566,321,kyle-kuzma-1,Bust,Bust
2006,Kyle Lowry,Villanova,24,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,All-Star,All-Star,171,13,137.0,403,181,228,168,1524.0,82.0,148.0,543,108,40,13,219,110.0,363,168,kyle-lowry-1,All-Star,All-Star
2012,Kyle O'Quinn,Norfolk State,49,F,11.65,3.1,3.53,31.5,31.5,11.36,8.0,9.5,10.0,80.5,82.0,106.5,240.8,88.75,Bust,Bust,122,283,760.0,1104,610,486,333,3542.0,332.0,378.0,1607,69,207,54,1092,262.0,897,556,kyle-oquinn-1,Bust,Bust
2011,Kyle Singler,Duke,33,F,11.22,3.1,3.21,23.0,30.0,10.0,10.0,8.25,8.75,79.5,80.5,106.0,228.0,82.1,Bust,Bust,293,107,655.0,1879,814,643,497,4887.0,360.0,387.0,2392,168,736,267,1015,316.0,1143,547,kyle-singler-1,Bust,Bust
2008,Kyle Weaver,Washington State,38,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,465,93,416.0,866,402,440,315,3602.0,154.0,244.0,1162,188,155,43,570,320.0,711,359,kyle-weaver-1,Bust,Bust
2011,Kyrie Irving,Duke,1,G,11.11,3.04,3.22,30.1,36.1,8.78,10.2,8.25,9.25,73.75,75.5,99.0,191.0,76.0,All-Star,All-Star,47,6,31.0,104,55,71,64,303.0,6.0,23.0,192,16,39,18,37,27.0,65,37,kyrie-irving-1,All-Star,All-Star
2006,LaMarcus Aldridge,Texas,2,F,12.02,3.1,3.43,26.5,34.0,8.0,8.7,8.95,9.59,82.0,83.25,110.0,234.0,88.75,All-Star,All-Star,34,97,256.0,471,276,248,161,1602.0,178.0,141.0,713,67,0,0,434,87.0,471,276,lamarcus-aldridge-1,All-Star,All-Star
