year,name,player_id,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls,classification
2000,Chris Mills,millsch01,20,11,649,322,123,292,0.0,30,68,84,46,77,47,18,4,25,60,8,32.45,16.1,0.4212328767123288,0.26666666666666666,0.8095238095238095,6.15,2.3,3.85,2.35,0.9,0.2,1.25,3.0,Bust
2000,Chris Mullin*,mullich01,47,2,582,242,80,187,0.0,110,37,41,14,62,37,28,9,28,60,45,12.382978723404255,5.148936170212766,0.42780748663101603,0.4090909090909091,0.9024390243902439,1.6170212765957446,0.2978723404255319,1.3191489361702127,0.7872340425531915,0.5957446808510638,0.19148936170212766,0.5957446808510638,1.2765957446808511,Bust
2000,Chris Webber,webbech01,75,75,2880,1834,748,1548,0.0,95,311,414,189,598,345,120,128,218,264,27,38.4,24.453333333333333,0.48320413436692505,0.28421052631578947,0.751207729468599,10.493333333333334,2.52,7.973333333333334,4.6,1.6,1.7066666666666668,2.9066666666666667,3.52,Starter
2000,Chris Whitney,whitnch01,82,15,1627,642,217,521,0.0,255,112,132,20,114,313,55,5,107,166,96,19.841463414634145,7.829268292682927,0.4165067178502879,0.3764705882352941,0.8484848484848485,1.6341463414634145,0.24390243902439024,1.3902439024390243,3.817073170731707,0.6707317073170732,0.06097560975609756,1.3048780487804879,2.024390243902439,Bust
2000,Christian Laettner,laettch01,82,82,2443,1002,379,801,0.0,24,237,292,175,378,186,83,45,186,326,7,29.79268292682927,12.21951219512195,0.4731585518102372,0.2916666666666667,0.8116438356164384,6.7439024390243905,2.1341463414634148,4.609756097560975,2.268292682926829,1.0121951219512195,0.5487804878048781,2.268292682926829,3.975609756097561,Bust
2000,Chuck Person,persoch01,37,0,340,102,37,123,0.0,95,4,8,6,47,22,5,2,12,56,24,9.18918918918919,2.7567567567567566,0.3008130081300813,0.25263157894736843,0.5,1.4324324324324325,0.16216216216216217,1.2702702702702702,0.5945945945945946,0.13513513513513514,0.05405405405405406,0.32432432432432434,1.5135135135135136,Bust
2000,Chucky Atkins,atkinch01,82,0,1626,782,314,741,0.0,163,97,133,20,106,306,52,3,142,137,57,19.829268292682926,9.536585365853659,0.42375168690958165,0.3496932515337423,0.7293233082706767,1.5365853658536586,0.24390243902439024,1.2926829268292683,3.731707317073171,0.6341463414634146,0.036585365853658534,1.7317073170731707,1.670731707317073,Starter
2000,Chucky Brown,brownch01,63,29,1096,334,148,328,0.0,10,36,52,35,132,66,20,18,45,114,2,17.396825396825395,5.301587301587301,0.45121951219512196,0.2,0.6923076923076923,2.6507936507936507,0.5555555555555556,2.0952380952380953,1.0476190476190477,0.31746031746031744,0.2857142857142857,0.7142857142857143,1.8095238095238095,Bust
2000,Clarence Weatherspoon,weathcl01,78,2,1615,565,215,419,0.0,0,135,183,128,321,93,51,49,100,165,0,20.705128205128204,7.243589743589744,0.513126491646778,,0.7377049180327869,5.756410256410256,1.641025641025641,4.115384615384615,1.1923076923076923,0.6538461538461539,0.6282051282051282,1.2820512820512822,2.1153846153846154,Bust
2000,Clifford Robinson,robincl02,80,67,2839,1478,530,1142,0.0,324,298,381,105,254,224,90,61,166,239,120,35.4875,18.475,0.46409807355516636,0.37037037037037035,0.7821522309711286,4.4875,1.3125,3.175,2.8,1.125,0.7625,2.075,2.9875,Starter
2000,Corey Benjamin,benjaco01,48,10,862,370,145,350,0.0,89,49,82,21,67,54,31,22,74,122,31,17.958333333333332,7.708333333333333,0.4142857142857143,0.34831460674157305,0.5975609756097561,1.8333333333333333,0.4375,1.3958333333333333,1.125,0.6458333333333334,0.4583333333333333,1.5416666666666667,2.5416666666666665,Bust
2000,Corey Maggette,maggeco01,77,5,1370,646,224,469,0.0,11,196,261,123,180,61,24,26,138,169,2,17.792207792207794,8.38961038961039,0.47761194029850745,0.18181818181818182,0.7509578544061303,3.935064935064935,1.5974025974025974,2.3376623376623376,0.7922077922077922,0.3116883116883117,0.33766233766233766,1.7922077922077921,2.1948051948051948,Starter
2000,Corie Blount,blounco01,38,1,446,107,44,89,0.0,2,19,33,52,61,10,15,7,28,78,0,11.736842105263158,2.8157894736842106,0.4943820224719101,0.0,0.5757575757575758,2.973684210526316,1.368421052631579,1.605263157894737,0.2631578947368421,0.39473684210526316,0.18421052631578946,0.7368421052631579,2.0526315789473686,Bust
2000,Corliss Williamson,willico02,76,76,1707,785,311,622,0.0,0,163,212,122,168,82,38,19,110,192,0,22.460526315789473,10.328947368421053,0.5,,0.7688679245283019,3.8157894736842106,1.605263157894737,2.210526315789474,1.0789473684210527,0.5,0.25,1.4473684210526316,2.526315789473684,Role Player
2000,Cory Alexander,alexaco01,29,2,329,82,28,98,0.0,35,17,22,8,34,58,24,2,28,39,9,11.344827586206897,2.8275862068965516,0.2857142857142857,0.2571428571428571,0.7727272727272727,1.4482758620689655,0.27586206896551724,1.1724137931034482,2.0,0.8275862068965517,0.06896551724137931,0.9655172413793104,1.3448275862068966,Bust
2000,Cuttino Mobley,moblecu01,81,8,2496,1277,437,1016,0.0,292,299,353,59,229,208,87,32,186,171,104,30.814814814814813,15.765432098765432,0.4301181102362205,0.3561643835616438,0.8470254957507082,3.5555555555555554,0.7283950617283951,2.8271604938271606,2.567901234567901,1.0740740740740742,0.3950617283950617,2.2962962962962963,2.111111111111111,Starter
2000,Dale Davis,davisda01,74,72,2127,743,302,602,0.0,0,139,203,256,473,64,52,94,91,203,0,28.743243243243242,10.04054054054054,0.5016611295681063,,0.6847290640394089,9.85135135135135,3.4594594594594597,6.391891891891892,0.8648648648648649,0.7027027027027027,1.2702702702702702,1.2297297297297298,2.7432432432432434,Bust
2000,Dale Ellis,ellisda01,42,5,564,178,66,159,0.0,100,9,13,13,43,14,13,0,20,45,37,13.428571428571429,4.238095238095238,0.41509433962264153,0.37,0.6923076923076923,1.3333333333333333,0.30952380952380953,1.0238095238095237,0.3333333333333333,0.30952380952380953,0.0,0.47619047619047616,1.0714285714285714,Bust
2000,Damon Jones,jonesda01,55,1,612,233,80,208,0.0,114,32,48,12,43,96,18,1,40,34,41,11.127272727272727,4.236363636363636,0.38461538461538464,0.35964912280701755,0.6666666666666666,1.0,0.21818181818181817,0.7818181818181819,1.7454545454545454,0.32727272727272727,0.01818181818181818,0.7272727272727273,0.6181818181818182,Role Player
2000,Damon Stoudamire,stoudda01,78,78,2372,974,386,894,0.0,212,122,145,61,182,405,77,1,149,173,80,30.41025641025641,12.487179487179487,0.4317673378076063,0.37735849056603776,0.8413793103448276,3.1153846153846154,0.782051282051282,2.3333333333333335,5.1923076923076925,0.9871794871794872,0.01282051282051282,1.9102564102564104,2.217948717948718,Starter
2000,Dan Majerle,majerda01,69,69,2308,506,170,422,0.0,304,56,69,27,306,206,89,17,62,156,110,33.44927536231884,7.333333333333333,0.4028436018957346,0.3618421052631579,0.8115942028985508,4.826086956521739,0.391304347826087,4.434782608695652,2.9855072463768115,1.289855072463768,0.2463768115942029,0.8985507246376812,2.260869565217391,Bust
2000,Dana Barros,barroda01,72,0,1139,517,196,435,0.0,144,66,76,13,86,133,31,4,66,80,59,15.819444444444445,7.180555555555555,0.45057471264367815,0.4097222222222222,0.868421052631579,1.375,0.18055555555555555,1.1944444444444444,1.8472222222222223,0.4305555555555556,0.05555555555555555,0.9166666666666666,1.1111111111111112,Bust
2000,Danny Ferry,ferryda01,63,3,1326,463,189,380,0.0,75,52,57,55,183,67,22,24,55,181,33,21.047619047619047,7.349206349206349,0.49736842105263157,0.44,0.9122807017543859,3.7777777777777777,0.873015873015873,2.9047619047619047,1.0634920634920635,0.3492063492063492,0.38095238095238093,0.873015873015873,2.873015873015873,Bust
2000,Danny Fortson,fortsda01,55,5,856,419,140,265,0.0,0,139,189,141,225,29,20,5,67,180,0,15.563636363636364,7.618181818181818,0.5283018867924528,,0.7354497354497355,6.654545454545454,2.5636363636363635,4.090909090909091,0.5272727272727272,0.36363636363636365,0.09090909090909091,1.2181818181818183,3.272727272727273,Bust
2000,Danny Manning,mannida01,72,0,1217,333,149,339,0.0,4,34,52,50,158,73,62,29,55,183,1,16.90277777777778,4.625,0.43952802359882004,0.25,0.6538461538461539,2.888888888888889,0.6944444444444444,2.1944444444444446,1.0138888888888888,0.8611111111111112,0.4027777777777778,0.7638888888888888,2.5416666666666665,Bust
2000,Darrell Armstrong,armstda01,82,82,2590,1330,484,1119,0.0,403,225,247,65,205,501,169,9,248,137,137,31.585365853658537,16.21951219512195,0.4325290437890974,0.3399503722084367,0.9109311740890689,3.292682926829268,0.7926829268292683,2.5,6.109756097560975,2.0609756097560976,0.10975609756097561,3.024390243902439,1.670731707317073,Starter
2000,Darrick Martin,martida01,71,1,893,402,133,350,0.0,124,98,119,7,37,122,28,2,62,89,38,12.577464788732394,5.661971830985915,0.38,0.3064516129032258,0.8235294117647058,0.6197183098591549,0.09859154929577464,0.5211267605633803,1.7183098591549295,0.39436619718309857,0.028169014084507043,0.8732394366197183,1.2535211267605635,Bust
2000,Darvin Ham,hamda01,35,21,792,177,71,128,0.0,1,35,78,85,87,42,29,29,29,102,0,22.62857142857143,5.057142857142857,0.5546875,0.0,0.44871794871794873,4.914285714285715,2.4285714285714284,2.4857142857142858,1.2,0.8285714285714286,0.8285714285714286,0.8285714285714286,2.914285714285714,Bust
2000,David Robinson*,robinda01,80,80,2557,1427,528,1031,0.0,2,371,511,193,577,142,97,183,164,247,0,31.9625,17.8375,0.5121241513094084,0.0,0.726027397260274,9.625,2.4125,7.2125,1.775,1.2125,2.2875,2.05,3.0875,Bust
2000,David Wesley,wesleda01,82,82,2760,1116,407,955,0.0,248,214,275,39,186,463,109,11,159,186,88,33.65853658536585,13.609756097560975,0.4261780104712042,0.3548387096774194,0.7781818181818182,2.7439024390243905,0.47560975609756095,2.268292682926829,5.646341463414634,1.329268292682927,0.13414634146341464,1.9390243902439024,2.268292682926829,Starter
2000,David Wingate,wingada01,7,0,32,2,1,9,0.0,0,0,0,1,1,3,1,2,2,7,0,4.571428571428571,0.2857142857142857,0.1111111111111111,,,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.0,Bust
2000,DeMarco Johnson,johnsde02,5,0,37,6,3,9,0.0,0,0,0,3,4,0,1,0,3,5,0,7.4,1.2,0.3333333333333333,,,1.4,0.6,0.8,0.0,0.2,0.0,0.6,1.0,Bust
2000,Dean Garrett,garrede01,56,23,604,114,48,108,0.0,0,18,26,41,99,19,8,40,21,94,0,10.785714285714286,2.0357142857142856,0.4444444444444444,,0.6923076923076923,2.5,0.7321428571428571,1.7678571428571428,0.3392857142857143,0.14285714285714285,0.7142857142857143,0.375,1.6785714285714286,Bust
2000,Dedric Willoughby,willode01,25,1,508,190,61,179,0.0,98,39,51,11,40,66,23,2,37,32,29,20.32,7.6,0.3407821229050279,0.29591836734693877,0.7647058823529411,2.04,0.44,1.6,2.64,0.92,0.08,1.48,1.28,Bust
2000,Dee Brown,brownde01,38,12,673,264,93,258,0.0,187,11,16,9,45,86,24,5,39,62,67,17.710526315789473,6.947368421052632,0.36046511627906974,0.3582887700534759,0.6875,1.4210526315789473,0.23684210526315788,1.1842105263157894,2.263157894736842,0.631578947368421,0.13157894736842105,1.0263157894736843,1.631578947368421,Bust
2000,Dell Curry,curryde01,67,9,1095,507,194,454,0.0,242,24,32,11,89,89,32,9,40,66,95,16.34328358208955,7.567164179104478,0.42731277533039647,0.3925619834710744,0.75,1.492537313432836,0.16417910447761194,1.328358208955224,1.328358208955224,0.47761194029850745,0.13432835820895522,0.5970149253731343,0.9850746268656716,Bust
2000,Dennis Rodman*,rodmade01,12,12,389,34,12,31,0.0,1,10,14,48,123,14,2,1,19,41,0,32.416666666666664,2.8333333333333335,0.3870967741935484,0.0,0.7142857142857143,14.25,4.0,10.25,1.1666666666666667,0.16666666666666666,0.08333333333333333,1.5833333333333333,3.4166666666666665,Bust
2000,Dennis Scott,scottde01,66,0,1263,369,125,333,0.0,189,48,57,16,90,69,28,9,30,104,71,19.136363636363637,5.590909090909091,0.37537537537537535,0.37566137566137564,0.8421052631578947,1.606060606060606,0.24242424242424243,1.3636363636363635,1.0454545454545454,0.42424242424242425,0.13636363636363635,0.45454545454545453,1.5757575757575757,Bust
2000,Derek Anderson,anderde01,64,58,2201,1080,377,860,0.0,178,271,309,80,178,220,90,11,167,149,55,34.390625,16.875,0.4383720930232558,0.3089887640449438,0.8770226537216829,4.03125,1.25,2.78125,3.4375,1.40625,0.171875,2.609375,2.328125,Starter
2000,Derek Fisher,fishede01,78,22,1803,491,167,483,0.0,166,105,145,22,121,216,80,3,75,150,52,23.115384615384617,6.294871794871795,0.34575569358178054,0.3132530120481928,0.7241379310344828,1.8333333333333333,0.28205128205128205,1.5512820512820513,2.769230769230769,1.0256410256410255,0.038461538461538464,0.9615384615384616,1.9230769230769231,Starter
2000,Derek Hood,hoodde01,2,0,4,0,0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,2.0,0.0,0.0,,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Bust
2000,Derek Strong,stronde01,20,0,148,54,21,48,0.0,4,11,14,11,33,4,5,2,12,15,1,7.4,2.7,0.4375,0.25,0.7857142857142857,2.2,0.55,1.65,0.2,0.25,0.1,0.6,0.75,Bust
2000,Derrick Coleman,colemde01,74,64,2347,1239,446,979,0.0,141,296,377,124,508,175,34,130,173,195,51,31.716216216216218,16.743243243243242,0.45556690500510727,0.3617021276595745,0.7851458885941645,8.54054054054054,1.6756756756756757,6.864864864864865,2.364864864864865,0.4594594594594595,1.7567567567567568,2.3378378378378377,2.635135135135135,Bust
2000,Derrick Dial,dialde01,8,0,95,40,17,46,0.0,12,3,5,14,12,5,1,1,6,10,3,11.875,5.0,0.3695652173913043,0.25,0.6,3.25,1.75,1.5,0.625,0.125,0.125,0.75,1.25,Bust
2000,Derrick McKey,mckeyde01,32,0,634,139,43,108,0.0,23,43,56,29,106,35,29,13,19,81,10,19.8125,4.34375,0.39814814814814814,0.43478260869565216,0.7678571428571429,4.21875,0.90625,3.3125,1.09375,0.90625,0.40625,0.59375,2.53125,Bust
2000,Detlef Schrempf,schrede01,77,6,1662,574,187,433,0.0,52,179,215,79,253,197,37,17,100,182,21,21.584415584415584,7.454545454545454,0.43187066974595845,0.40384615384615385,0.8325581395348837,4.311688311688312,1.025974025974026,3.2857142857142856,2.5584415584415585,0.4805194805194805,0.22077922077922077,1.2987012987012987,2.3636363636363638,Bust
2000,Devean George,georgde01,49,1,345,155,56,144,0.0,47,27,41,29,46,12,10,4,21,54,16,7.040816326530612,3.163265306122449,0.3888888888888889,0.3404255319148936,0.6585365853658537,1.530612244897959,0.5918367346938775,0.9387755102040817,0.24489795918367346,0.20408163265306123,0.08163265306122448,0.42857142857142855,1.1020408163265305,Role Player
2000,Devin Gray,grayde01,21,2,124,49,15,37,0.0,0,19,29,11,14,5,5,3,4,22,0,5.904761904761905,2.3333333333333335,0.40540540540540543,,0.6551724137931034,1.1904761904761905,0.5238095238095238,0.6666666666666666,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.19047619047619047,1.0476190476190477,Bust
2000,Dickey Simpkins,simpkdi01,69,48,1651,287,111,274,0.0,1,65,120,124,248,100,22,22,128,217,0,23.92753623188406,4.159420289855072,0.4051094890510949,0.0,0.5416666666666666,5.391304347826087,1.7971014492753623,3.5942028985507246,1.4492753623188406,0.3188405797101449,0.3188405797101449,1.855072463768116,3.1449275362318843,Bust
2000,Dikembe Mutombo*,mutomdi01,82,82,2984,942,322,573,0.0,0,298,421,304,853,105,27,269,174,248,0,36.390243902439025,11.487804878048781,0.5619546247818499,,0.7078384798099763,14.109756097560975,3.707317073170732,10.402439024390244,1.2804878048780488,0.32926829268292684,3.2804878048780486,2.1219512195121952,3.024390243902439,Role Player
2000,Dion Glover,glovedi01,30,1,446,195,66,171,0.0,45,51,70,15,23,27,15,4,28,28,12,14.866666666666667,6.5,0.38596491228070173,0.26666666666666666,0.7285714285714285,1.2666666666666666,0.5,0.7666666666666667,0.9,0.5,0.13333333333333333,0.9333333333333333,0.9333333333333333,Bust
2000,Dirk Nowitzki,nowitdi01,82,81,2938,1435,515,1118,0.0,306,289,348,102,430,203,63,68,141,256,116,35.829268292682926,17.5,0.4606440071556351,0.3790849673202614,0.8304597701149425,6.487804878048781,1.2439024390243902,5.2439024390243905,2.475609756097561,0.7682926829268293,0.8292682926829268,1.7195121951219512,3.1219512195121952,Starter
2000,Don MacLean,macledo01,16,0,143,42,18,49,0.0,6,4,6,6,17,8,2,1,8,24,2,8.9375,2.625,0.3673469387755102,0.3333333333333333,0.6666666666666666,1.4375,0.375,1.0625,0.5,0.125,0.0625,0.5,1.5,Bust
2000,Don Reid,reiddo01,38,3,498,144,60,112,0.0,0,24,34,31,71,11,24,31,23,118,0,13.105263157894736,3.789473684210526,0.5357142857142857,,0.7058823529411765,2.6842105263157894,0.8157894736842105,1.868421052631579,0.2894736842105263,0.631578947368421,0.8157894736842105,0.6052631578947368,3.1052631578947367,Bust
2000,Donny Marshall,marshdo02,6,0,39,11,3,11,0.0,3,5,6,0,1,0,2,0,3,7,0,6.5,1.8333333333333333,0.2727272727272727,0.0,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,1.1666666666666667,Bust
2000,Donyell Marshall,marshdo01,64,51,2071,910,331,840,0.0,138,199,255,189,448,167,68,68,123,180,49,32.359375,14.21875,0.39404761904761904,0.35507246376811596,0.7803921568627451,9.953125,2.953125,7.0,2.609375,1.0625,1.0625,1.921875,2.8125,Starter
2000,Doug Christie,chrisdo01,73,73,2264,903,311,764,0.0,275,182,216,63,222,321,102,43,144,167,99,31.013698630136986,12.36986301369863,0.40706806282722513,0.36,0.8425925925925926,3.904109589041096,0.863013698630137,3.041095890410959,4.397260273972603,1.3972602739726028,0.589041095890411,1.9726027397260273,2.287671232876712,Starter
2000,Doug Overton,overtdo01,48,0,432,152,61,154,0.0,28,20,21,14,19,53,10,0,20,46,10,9.0,3.1666666666666665,0.3961038961038961,0.35714285714285715,0.9523809523809523,0.6875,0.2916666666666667,0.3958333333333333,1.1041666666666667,0.20833333333333334,0.0,0.4166666666666667,0.9583333333333334,Bust
2000,Doug West,westdo01,38,0,581,152,59,145,0.0,3,34,40,18,53,43,12,8,19,80,0,15.289473684210526,4.0,0.4068965517241379,0.0,0.85,1.868421052631579,0.47368421052631576,1.394736842105263,1.131578947368421,0.3157894736842105,0.21052631578947367,0.5,2.1052631578947367,Bust
2000,Drew Barry,barrydr01,16,0,159,41,15,33,0.0,18,4,5,0,12,33,2,0,13,23,7,9.9375,2.5625,0.45454545454545453,0.3888888888888889,0.8,0.75,0.0,0.75,2.0625,0.125,0.0,0.8125,1.4375,Bust
2000,Duane Causwell,causwdu01,25,2,185,66,20,37,0.0,0,26,38,11,36,2,2,16,10,42,0,7.4,2.64,0.5405405405405406,,0.6842105263157895,1.88,0.44,1.44,0.08,0.08,0.64,0.4,1.68,Bust
2000,Earl Boykins,boykiea01,26,0,261,138,56,116,0.0,20,18,23,12,14,48,12,1,17,23,8,10.038461538461538,5.3076923076923075,0.4827586206896552,0.4,0.782608695652174,1.0,0.46153846153846156,0.5384615384615384,1.8461538461538463,0.46153846153846156,0.038461538461538464,0.6538461538461539,0.8846153846153846,Role Player
2000,Eddie Jones,jonesed02,72,72,2807,1446,478,1119,0.0,341,362,419,81,262,305,192,49,160,176,128,38.986111111111114,20.083333333333332,0.42716711349419123,0.375366568914956,0.863961813842482,4.763888888888889,1.125,3.638888888888889,4.236111111111111,2.6666666666666665,0.6805555555555556,2.2222222222222223,2.4444444444444446,Starter
2000,Eddie Robinson,robined01,67,8,1112,471,212,386,0.0,4,47,64,54,130,32,48,25,39,67,0,16.597014925373134,7.029850746268656,0.5492227979274611,0.0,0.734375,2.746268656716418,0.8059701492537313,1.9402985074626866,0.47761194029850745,0.7164179104477612,0.373134328358209,0.582089552238806,1.0,Bust
2000,Elden Campbell,campbel01,78,77,2538,987,370,829,0.0,6,247,358,168,422,129,56,150,127,269,0,32.53846153846154,12.653846153846153,0.44632086851628466,0.0,0.6899441340782123,7.564102564102564,2.1538461538461537,5.410256410256411,1.6538461538461537,0.717948717948718,1.9230769230769231,1.6282051282051282,3.448717948717949,Bust
