year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers
2005,giricgo01,Gordan Giriček,Position.SHOOTING_GUARD,27,Team.UTAH_JAZZ,81,44,1660,715,283,632,,105,111,137,25,157,137,46,11,90,155,38
2005,glovedi01,Dion Glover,Position.SHOOTING_GUARD,26,Team.SAN_ANTONIO_SPURS,7,0,68,25,8,22,,8,8,10,3,8,4,3,3,2,9,1
2005,goldwan01,Anthony Goldwire,Position.POINT_GUARD,33,Team.DETROIT_PISTONS,9,0,55,18,4,15,,9,7,8,1,7,0,0,0,1,5,3
2005,goldwan01,Anthony Goldwire,Position.POINT_GUARD,33,Team.MILWAUKEE_BUCKS,24,2,482,154,53,121,,71,19,23,9,42,78,15,0,14,27,29
2005,goodedr01,Drew Gooden,Position.POWER_FORWARD,23,Team.CLEVELAND_CAVALIERS,82,80,2523,1184,464,943,,28,251,310,207,546,130,77,76,133,233,5
2005,gordobe01,Ben Gordon,Position.SHOOTING_GUARD,21,Team.CHICAGO_BULLS,82,3,2002,1235,434,1056,,331,233,270,55,160,164,53,10,186,224,134
2005,grantbr01,Brian Grant,Position.CENTER,32,Team.LOS_ANGELES_LAKERS,69,8,1136,263,103,209,,0,57,79,101,156,34,23,23,43,175,0
2005,greenwi01,Willie Green,Position.SHOOTING_GUARD,23,Team.PHILADELPHIA_76ERS,57,21,1066,437,155,423,,105,97,125,22,111,100,34,6,75,121,30
2005,griffad01,Adrian Griffin,Position.SMALL_FORWARD,30,Team.CHICAGO_BULLS,69,1,667,151,58,161,,9,33,44,52,94,53,43,4,30,78,2
2005,griffed01,Eddie Griffin,Position.POWER_FORWARD,22,Team.MINNESOTA_TIMBERWOLVES,70,0,1492,527,202,522,,204,56,78,128,325,53,23,118,55,120,67
2005,guglito01,Tom Gugliotta,Position.POWER_FORWARD,35,Team.BOSTON_CELTICS,20,0,218,26,11,37,,0,4,6,15,28,12,9,4,9,23,0
2005,guglito01,Tom Gugliotta,Position.POWER_FORWARD,35,Team.ATLANTA_HAWKS,27,9,748,213,88,204,,26,29,37,41,107,56,32,13,48,81,8
2005,haislma01,Marcus Haislip,Position.POWER_FORWARD,24,Team.INDIANA_PACERS,9,0,106,32,13,38,,1,6,11,5,10,3,2,2,6,15,0
2005,hamda01,Darvin Ham,Position.SMALL_FORWARD,31,Team.DETROIT_PISTONS,47,0,275,46,17,37,,0,12,31,19,16,5,6,7,8,39,0
2005,hamilri01,Richard Hamilton,Position.SHOOTING_GUARD,26,Team.DETROIT_PISTONS,76,76,2926,1424,510,1160,,118,368,429,74,221,372,77,13,217,232,36
2005,hamilze01,Zendon Hamilton,Position.CENTER,29,Team.MILWAUKEE_BUCKS,16,0,159,51,11,32,,0,29,48,18,24,6,5,2,12,26,0
2005,handlbe01,Ben Handlogten,Position.CENTER,31,Team.UTAH_JAZZ,21,5,297,95,43,83,,1,9,17,23,42,13,7,5,18,55,0
2005,hardaan01,Anfernee Hardaway,Position.SMALL_FORWARD,33,Team.NEW_YORK_KNICKS,37,0,894,269,110,260,,50,34,46,19,70,74,28,3,50,79,15
2005,harprma01,Matt Harpring,Position.SMALL_FORWARD,28,Team.UTAH_JAZZ,78,55,2584,1090,418,855,,43,245,315,196,284,142,70,16,133,250,9
2005,harrial01,Al Harrington,Position.SMALL_FORWARD,24,Team.ATLANTA_HAWKS,66,66,2550,1158,453,986,,74,236,351,145,316,208,85,16,204,249,16
2005,harriju01,Junior Harrington,Position.SHOOTING_GUARD,24,Team.NEW_ORLEANS_HORNETS,29,7,550,163,64,178,,19,29,35,13,50,62,25,5,41,72,6
2005,harriot01,Othella Harrington,Position.POWER_FORWARD,31,Team.CHICAGO_BULLS,70,28,1271,561,217,424,,0,127,177,106,186,56,24,18,84,188,0
2005,harride01,Devin Harris,Position.POINT_GUARD,21,Team.DALLAS_MAVERICKS,76,19,1173,436,157,366,,131,78,103,28,74,169,77,19,82,139,44
2005,harrilu01,Lucious Harris,Position.SHOOTING_GUARD,34,Team.CLEVELAND_CAVALIERS,73,4,1128,313,118,299,,65,56,69,39,82,49,27,6,29,68,21
2005,harrida01,David Harrison,Position.CENTER,22,Team.INDIANA_PACERS,43,14,760,264,106,184,,0,52,91,48,87,13,16,55,53,134,0
2005,hartja01,Jason Hart,Position.POINT_GUARD,26,Team.CHARLOTTE_BOBCATS,74,27,1887,706,257,573,,95,157,200,18,185,367,99,14,102,167,35
2005,harvedo01,Donnell Harvey,Position.POWER_FORWARD,24,Team.NEW_JERSEY_NETS,3,0,16,8,2,2,,0,4,4,2,5,1,1,1,1,2,0
2005,hasleud01,Udonis Haslem,Position.POWER_FORWARD,24,Team.MIAMI_HEAT,80,80,2675,870,346,641,,4,178,225,239,487,108,63,41,113,260,0
2005,hassetr01,Trenton Hassell,Position.SHOOTING_GUARD,25,Team.MINNESOTA_TIMBERWOLVES,82,51,2068,541,225,475,,11,90,114,80,139,128,30,30,64,200,1
2005,hayesja01,Jarvis Hayes,Position.SMALL_FORWARD,23,Team.WASHINGTON_WIZARDS,54,22,1560,553,206,530,,123,99,118,41,186,90,49,9,62,107,42
2005,haywobr01,Brendan Haywood,Position.CENTER,25,Team.WASHINGTON_WIZARDS,68,68,1865,637,239,427,,0,159,261,202,262,57,52,114,96,218,0
2005,hendeal01,Alan Henderson,Position.POWER_FORWARD,32,Team.DALLAS_MAVERICKS,78,10,1203,273,116,220,,2,41,76,164,184,21,29,37,49,149,0
2005,hilarne01,Nenê,Position.CENTER,22,Team.DENVER_NUGGETS,55,18,1317,528,194,386,,2,140,212,104,221,84,50,48,94,167,0
2005,hillgr01,Grant Hill*,Position.SMALL_FORWARD,32,Team.ORLANDO_MAGIC,67,67,2338,1317,517,1015,,13,280,341,77,241,220,97,28,161,144,3
2005,hinriki01,Kirk Hinrich,Position.POINT_GUARD,24,Team.CHICAGO_BULLS,77,77,2800,1206,445,1122,,408,171,216,32,272,494,122,21,176,244,145
2005,hoibefr01,Fred Hoiberg,Position.SHOOTING_GUARD,32,Team.MINNESOTA_TIMBERWOLVES,76,0,1272,437,139,284,,145,89,102,32,149,85,50,15,20,105,70
2005,horryro01,Robert Horry,Position.POWER_FORWARD,34,Team.SAN_ANTONIO_SPURS,75,16,1396,451,157,375,,138,86,109,91,177,80,67,60,69,138,51
2005,houseed01,Eddie House,Position.SHOOTING_GUARD,26,Team.CHARLOTTE_BOBCATS,13,5,300,144,61,135,,29,10,13,2,17,24,24,3,13,23,12
2005,houseed01,Eddie House,Position.SHOOTING_GUARD,26,Team.MILWAUKEE_BUCKS,5,0,41,16,6,17,,6,0,0,0,3,5,2,0,0,3,4
2005,houseed01,Eddie House,Position.POINT_GUARD,26,Team.SACRAMENTO_KINGS,50,2,550,237,98,214,,62,13,14,14,47,67,18,3,22,39,28
2005,houstal01,Allan Houston,Position.SHOOTING_GUARD,33,Team.NEW_YORK_KNICKS,20,11,532,237,85,205,,80,36,43,4,19,42,8,2,21,40,31
2005,howardw01,Dwight Howard,Position.POWER_FORWARD,19,Team.ORLANDO_MAGIC,82,82,2670,981,352,677,,2,277,413,287,536,75,77,136,165,232,0
2005,howarjo01,Josh Howard,Position.SMALL_FORWARD,24,Team.DALLAS_MAVERICKS,76,76,2446,958,377,793,,115,170,232,169,315,109,116,49,122,211,34
2005,howarju01,Juwan Howard,Position.POWER_FORWARD,31,Team.HOUSTON_ROCKETS,61,47,1624,585,244,541,,1,97,115,126,220,94,32,5,79,143,0
2005,hudsotr01,Troy Hudson,Position.POINT_GUARD,28,Team.MINNESOTA_TIMBERWOLVES,79,32,1729,691,266,664,,258,70,90,19,86,283,27,6,113,121,89
2005,hughela01,Larry Hughes,Position.SHOOTING_GUARD,26,Team.WASHINGTON_WIZARDS,61,61,2358,1345,467,1086,,209,352,453,74,308,285,176,18,153,168,59
2005,humphry01,Ryan Humphrey,Position.SMALL_FORWARD,25,Team.MEMPHIS_GRIZZLIES,35,0,317,102,42,103,,2,18,37,50,37,6,10,1,23,35,0
2005,humphkr01,Kris Humphries,Position.POWER_FORWARD,19,Team.UTAH_JAZZ,67,4,873,278,116,287,,6,44,101,73,124,43,25,18,52,96,2
2005,huntebr01,Brandon Hunter,Position.POWER_FORWARD,24,Team.ORLANDO_MAGIC,31,0,224,95,37,73,,0,21,39,25,44,3,4,7,22,42,0
2005,hunteli01,Lindsey Hunter,Position.SHOOTING_GUARD,34,Team.DETROIT_PISTONS,76,3,1144,285,108,302,,84,46,58,38,85,130,68,13,68,125,23
2005,huntest01,Steven Hunter,Position.CENTER,23,Team.PHOENIX_SUNS,76,3,1046,348,135,220,,1,78,163,98,129,13,4,102,44,131,0
2005,iguodan01,Andre Iguodala,Position.SHOOTING_GUARD,21,Team.PHILADELPHIA_76ERS,82,82,2686,741,269,546,,142,156,210,89,375,246,138,48,139,204,47
2005,ilgauzy01,Zydrunas Ilgauskas,Position.CENTER,29,Team.CLEVELAND_CAVALIERS,78,78,2615,1320,458,979,,7,402,503,299,373,100,53,165,191,313,2
2005,mbengdj01,D.J. Mbenga,Position.CENTER,24,Team.DALLAS_MAVERICKS,15,1,58,15,6,14,,0,3,4,3,5,0,0,5,5,13,0
2005,iversal01,Allen Iverson*,Position.POINT_GUARD,29,Team.PHILADELPHIA_76ERS,75,75,3174,2302,771,1818,,338,656,786,51,248,596,180,9,344,140,104
2005,iveyro01,Royal Ivey,Position.POINT_GUARD,23,Team.ATLANTA_HAWKS,62,5,809,220,85,198,,9,47,67,19,65,103,39,7,58,140,3
2005,jacksbo01,Bobby Jackson,Position.SHOOTING_GUARD,31,Team.SACRAMENTO_KINGS,25,0,536,301,109,255,,96,50,58,23,62,59,14,2,28,58,33
2005,jacksje01,Jermaine Jackson,Position.SHOOTING_GUARD,28,Team.NEW_YORK_KNICKS,21,0,230,42,17,33,,2,8,13,3,20,24,7,1,10,26,0
2005,jacksji01,Jim Jackson,Position.SMALL_FORWARD,34,Team.HOUSTON_ROCKETS,24,24,990,320,118,283,,147,30,33,10,105,86,23,1,56,67,54
2005,jacksji01,Jim Jackson,Position.SMALL_FORWARD,34,Team.PHOENIX_SUNS,40,3,997,352,130,299,,148,24,25,23,131,97,12,4,59,86,68
2005,jackslu02,Luke Jackson,Position.SMALL_FORWARD,23,Team.CLEVELAND_CAVALIERS,10,0,43,29,10,27,,6,5,6,2,4,3,0,0,2,4,4
2005,jacksma02,Marc Jackson,Position.CENTER,30,Team.PHILADELPHIA_76ERS,81,23,1976,969,340,731,,2,289,349,184,222,81,32,18,131,171,0
2005,jacksst02,Stephen Jackson,Position.SMALL_FORWARD,26,Team.INDIANA_PACERS,51,49,1806,953,330,819,,286,190,229,44,206,119,64,14,123,154,103
2005,jacobca01,Casey Jacobsen,Position.SMALL_FORWARD,23,Team.PHOENIX_SUNS,40,0,768,212,65,157,,89,48,62,17,50,37,11,1,27,56,34
2005,jacobca01,Casey Jacobsen,Position.SHOOTING_GUARD,23,Team.NEW_ORLEANS_HORNETS,44,1,1030,335,100,251,,88,103,130,18,82,76,22,7,44,48,32
2005,jamesje01,Jerome James,Position.CENTER,29,Team.SEATTLE_SUPERSONICS,80,80,1330,395,174,342,,2,47,65,81,160,19,23,111,88,279,0
2005,jamesle01,LeBron James,Position.SMALL_FORWARD,20,Team.CLEVELAND_CAVALIERS,80,80,3388,2175,795,1684,,308,477,636,111,477,577,177,52,262,146,108
2005,jamesmi01,Mike James,Position.POINT_GUARD,29,Team.MILWAUKEE_BUCKS,47,0,1167,535,205,460,,152,67,90,23,99,185,40,4,80,114,58
2005,jamesmi01,Mike James,Position.POINT_GUARD,29,Team.HOUSTON_ROCKETS,27,5,692,336,126,291,,107,42,55,12,74,78,25,2,26,60,42
2005,jamisan01,Antawn Jamison,Position.POWER_FORWARD,28,Team.WASHINGTON_WIZARDS,68,68,2605,1334,519,1189,,208,225,296,160,359,154,55,16,118,151,71
2005,jaricma01,Marko Jarić,Position.POINT_GUARD,26,Team.LOS_ANGELES_CLIPPERS,50,41,1656,493,189,457,,151,59,82,20,141,303,84,17,98,107,56
2005,jeffeal01,Al Jefferson,Position.POWER_FORWARD,20,Team.BOSTON_CELTICS,71,1,1051,475,195,369,,3,85,135,119,193,24,22,55,66,195,0
2005,jefferi01,Richard Jefferson,Position.SMALL_FORWARD,24,Team.NEW_JERSEY_NETS,33,33,1355,733,238,564,,89,227,269,49,191,133,33,17,132,109,30
2005,jeffrja01,Jared Jeffries,Position.SMALL_FORWARD,23,Team.WASHINGTON_WIZARDS,77,71,2007,523,203,434,,51,101,173,152,222,151,66,35,114,206,16
2005,jenkiho01,Horace Jenkins,Position.POINT_GUARD,30,Team.DETROIT_PISTONS,15,0,104,42,15,45,,9,12,13,3,6,9,5,1,7,6,0
2005,johnsbr01,Britton Johnsen,Position.SMALL_FORWARD,25,Team.INDIANA_PACERS,6,1,87,12,6,22,,4,0,0,5,5,4,1,0,3,10,0
2005,johnsan02,Anthony Johnson,Position.POINT_GUARD,30,Team.INDIANA_PACERS,63,36,1747,532,203,456,,108,85,113,32,147,302,59,15,96,144,41
2005,johnsde03,DerMarr Johnson,Position.SHOOTING_GUARD,24,Team.DENVER_NUGGETS,71,40,1232,503,185,371,,148,80,101,43,108,75,43,18,65,140,53
2005,johnser02,Ervin Johnson,Position.CENTER,37,Team.MINNESOTA_TIMBERWOLVES,46,23,410,73,28,54,,1,16,25,43,70,6,7,13,18,86,1
2005,johnsjo02,Joe Johnson,Position.SMALL_FORWARD,23,Team.PHOENIX_SUNS,82,82,3240,1400,544,1179,,370,135,180,120,302,291,79,24,148,167,177
2005,johnsli01,Linton Johnson,Position.SMALL_FORWARD,24,Team.SAN_ANTONIO_SPURS,2,0,15,0,0,2,,1,0,0,0,3,0,1,0,1,1,0
2005,jonesda02,Dahntay Jones,Position.SHOOTING_GUARD,24,Team.MEMPHIS_GRIZZLIES,52,7,649,233,83,190,,60,44,64,11,58,21,13,11,29,81,23
2005,jonesda01,Damon Jones,Position.POINT_GUARD,28,Team.MIAMI_HEAT,82,66,2576,955,331,726,,521,68,86,14,217,350,44,5,98,121,225
2005,jonesed02,Eddie Jones,Position.SMALL_FORWARD,33,Team.MIAMI_HEAT,80,80,2839,1018,351,820,,382,174,216,38,367,212,86,38,99,251,142
2005,jonesfr01,Fred Jones,Position.SHOOTING_GUARD,25,Team.INDIANA_PACERS,77,14,2268,813,275,647,,229,176,207,34,208,196,61,31,114,171,87
2005,jonesja02,James Jones,Position.SMALL_FORWARD,24,Team.INDIANA_PACERS,75,24,1330,371,126,318,,166,53,62,39,135,57,31,28,43,123,66
2005,jonesju01,Jumaine Jones,Position.SMALL_FORWARD,25,Team.LOS_ANGELES_LAKERS,76,23,1830,577,210,486,,261,55,75,107,291,65,44,24,49,165,102
2005,jonesma03,Mark Jones,Position.SMALL_FORWARD,29,Team.ORLANDO_MAGIC,10,0,116,23,9,31,,4,5,10,6,7,6,5,2,3,16,0
2005,kamanch01,Chris Kaman,Position.CENTER,22,Team.LOS_ANGELES_CLIPPERS,63,50,1632,572,246,495,,1,80,121,135,288,73,26,68,115,182,0
2005,kaponja01,Jason Kapono,Position.SMALL_FORWARD,23,Team.CHARLOTTE_BOBCATS,81,14,1491,688,269,671,,194,70,85,32,132,61,40,6,46,132,80
2005,kasunma01,Mario Kasun,Position.CENTER,24,Team.ORLANDO_MAGIC,45,0,356,118,47,98,,1,24,43,52,76,8,8,13,26,86,0
2005,khryavi01,Viktor Khryapa,Position.SMALL_FORWARD,22,Team.PORTLAND_TRAIL_BLAZERS,32,5,523,135,54,124,,11,23,42,28,80,25,20,18,33,80,4
2005,kiddja01,Jason Kidd*,Position.POINT_GUARD,31,Team.NEW_JERSEY_NETS,66,65,2435,951,340,855,,358,142,192,94,394,545,123,9,167,110,129
2005,kirilan01,Andrei Kirilenko,Position.POWER_FORWARD,23,Team.UTAH_JAZZ,41,37,1349,640,207,420,,77,203,259,89,166,132,67,136,90,101,23
2005,kittlke01,Kerry Kittles,Position.SHOOTING_GUARD,30,Team.LOS_ANGELES_CLIPPERS,11,0,243,69,28,73,,21,6,10,1,31,20,8,3,7,12,7
2005,knighbr02,Brandin Knight,Position.POINT_GUARD,23,Team.HOUSTON_ROCKETS,1,0,3,0,0,1,,0,0,0,0,0,1,0,0,0,0,0
2005,knighbr01,Brevin Knight,Position.POINT_GUARD,29,Team.CHARLOTTE_BOBCATS,66,61,1944,666,248,587,,20,167,196,21,149,591,131,5,147,192,3
2005,korveky01,Kyle Korver,Position.SMALL_FORWARD,23,Team.PHILADELPHIA_76ERS,82,57,2667,942,317,759,,558,82,96,40,339,182,103,33,106,265,226
2005,krstine01,Nenad Krstić,Position.POWER_FORWARD,21,Team.NEW_JERSEY_NETS,75,57,1965,747,281,570,,2,185,255,161,240,77,32,63,112,280,0
2005,kukocto01,Toni Kukoč,Position.SMALL_FORWARD,36,Team.MILWAUKEE_BUCKS,53,6,1099,296,105,256,,116,44,61,31,129,160,39,13,64,70,42
2005,kutluib01,Ibo Kutluay,Position.SHOOTING_GUARD,30,Team.SEATTLE_SUPERSONICS,5,0,12,0,0,1,,0,0,0,0,1,0,0,0,2,1,0
2005,laettch01,Christian Laettner,Position.POWER_FORWARD,35,Team.MIAMI_HEAT,49,0,739,260,107,184,,7,45,59,36,95,41,32,15,29,78,1
2005,lafrera01,Raef LaFrentz,Position.POWER_FORWARD,28,Team.BOSTON_CELTICS,80,80,2196,884,341,688,,225,120,148,154,399,98,42,99,70,262,82
2005,lampema01,Maciej Lampe,Position.CENTER,19,Team.PHOENIX_SUNS,16,0,119,44,17,49,,3,8,12,9,23,1,1,2,10,20,2
2005,lampema01,Maciej Lampe,Position.CENTER,19,Team.NEW_ORLEANS_HORNETS,21,0,261,71,32,83,,1,7,10,15,42,10,4,5,7,31,0
2005,lenarvo01,Voshon Lenard,Position.SHOOTING_GUARD,31,Team.DENVER_NUGGETS,3,1,54,29,10,26,,12,5,8,0,6,6,1,0,2,2,4
2005,lewisra02,Rashard Lewis,Position.SMALL_FORWARD,25,Team.SEATTLE_SUPERSONICS,71,71,2697,1457,532,1151,,432,220,283,110,278,94,75,62,123,158,173
2005,livinra01,Randy Livingston,Position.POINT_GUARD,29,Team.UTAH_JAZZ,17,4,227,64,22,52,,8,15,17,3,9,45,12,2,14,28,5
2005,livinsh01,Shaun Livingston,Position.POINT_GUARD,19,Team.LOS_ANGELES_CLIPPERS,30,15,814,222,89,215,,2,44,59,22,67,151,32,11,75,82,0
2005,lopezra01,Raül López,Position.POINT_GUARD,24,Team.UTAH_JAZZ,31,15,518,161,57,135,,45,27,33,7,32,123,22,3,47,78,20
2005,luety01,Tyronn Lue,Position.POINT_GUARD,27,Team.HOUSTON_ROCKETS,21,3,479,125,48,122,,45,14,18,0,40,58,8,0,24,48,15
2005,luety01,Tyronn Lue,Position.POINT_GUARD,27,Team.ATLANTA_HAWKS,49,46,1528,662,247,532,,110,128,147,14,95,264,25,0,81,120,40
2005,lynchge01,George Lynch,Position.SMALL_FORWARD,34,Team.NEW_ORLEANS_HORNETS,44,27,933,164,68,189,,37,17,23,55,119,88,32,12,57,83,11
2005,madsema01,Mark Madsen,Position.CENTER,29,Team.MINNESOTA_TIMBERWOLVES,41,14,601,88,34,66,,0,20,40,63,65,18,7,14,24,103,0
2005,maggeco01,Corey Maggette,Position.SHOOTING_GUARD,25,Team.LOS_ANGELES_CLIPPERS,66,60,2436,1464,425,986,,168,563,657,70,324,225,70,8,195,191,51
2005,magloja01,Jamaal Magloire,Position.CENTER,26,Team.NEW_ORLEANS_HORNETS,23,22,703,270,98,227,,0,74,123,79,126,29,8,23,59,74,0
2005,marbust01,Stephon Marbury,Position.POINT_GUARD,27,Team.NEW_YORK_KNICKS,82,82,3281,1781,604,1308,,325,458,549,50,198,668,122,6,233,186,115
2005,mariosh01,Shawn Marion,Position.POWER_FORWARD,26,Team.PHOENIX_SUNS,81,81,3146,1569,613,1289,,341,229,275,235,680,154,163,119,125,199,114
2005,marksse01,Sean Marks,Position.POWER_FORWARD,29,Team.SAN_ANTONIO_SPURS,23,0,244,76,27,80,,3,22,28,18,38,8,3,11,14,29,0
2005,marshdo01,Donyell Marshall,Position.POWER_FORWARD,31,Team.TORONTO_RAPTORS,65,2,1645,747,262,592,,363,72,91,95,333,81,57,46,42,136,151
2005,martida01,Darrick Martin,Position.POINT_GUARD,33,Team.LOS_ANGELES_CLIPPERS,11,0,190,42,16,50,,18,5,8,3,7,28,6,0,6,19,5
2005,martike01,Kenyon Martin,Position.POWER_FORWARD,27,Team.DENVER_NUGGETS,70,67,2272,1087,444,907,,12,199,308,146,365,170,100,78,149,228,0
2005,martike02,Kevin Martin,Position.POINT_GUARD,21,Team.SACRAMENTO_KINGS,45,0,455,131,45,117,,25,36,55,29,29,22,16,3,24,35,5
2005,masonde01,Desmond Mason,Position.SMALL_FORWARD,27,Team.MILWAUKEE_BUCKS,80,71,2893,1377,478,1079,,8,420,524,85,227,217,58,27,164,198,1
2005,masseto01,Tony Massenburg,Position.POWER_FORWARD,37,Team.SAN_ANTONIO_SPURS,61,6,699,196,74,182,,0,48,63,54,109,14,18,20,40,122,0
2005,mccarwa01,Walter McCarty,Position.POWER_FORWARD,30,Team.BOSTON_CELTICS,44,0,553,162,62,150,,90,8,15,21,56,26,15,9,17,85,30
2005,mccarwa01,Walter McCarty,Position.POWER_FORWARD,30,Team.PHOENIX_SUNS,28,0,353,98,33,85,,65,7,14,8,53,11,10,6,19,59,25
2005,mccoyje01,Jelani McCoy,Position.CENTER,27,Team.ATLANTA_HAWKS,10,0,88,15,7,13,,0,1,5,7,14,0,3,8,6,24,0
2005,mcdyean01,Antonio McDyess,Position.POWER_FORWARD,30,Team.DETROIT_PISTONS,77,8,1797,740,307,598,,1,126,192,177,305,71,46,52,93,204,0
2005,mcgratr01,Tracy McGrady*,Position.SMALL_FORWARD,25,Team.HOUSTON_ROCKETS,78,78,3182,2003,715,1660,,435,431,557,71,413,448,135,52,201,167,142
2005,mcinnje01,Jeff McInnis,Position.POINT_GUARD,30,Team.CLEVELAND_CAVALIERS,76,69,2651,975,377,915,,264,130,160,32,125,391,56,1,117,177,91
2005,mckieaa01,Aaron McKie,Position.SHOOTING_GUARD,32,Team.PHILADELPHIA_76ERS,68,3,1118,152,61,142,,62,10,16,20,152,103,48,17,31,116,20
2005,mcleoke01,Keith McLeod,Position.POINT_GUARD,25,Team.UTAH_JAZZ,53,47,1382,416,143,408,,72,112,146,20,93,236,63,12,99,138,18
2005,medvest01,Stanislav Medvedenko,Position.POWER_FORWARD,25,Team.LOS_ANGELES_LAKERS,43,4,423,165,71,156,,1,23,28,31,48,13,9,2,13,64,0
2005,mercero01,Ron Mercer,Position.SMALL_FORWARD,28,Team.NEW_JERSEY_NETS,18,3,390,137,65,158,,3,7,10,9,31,20,16,2,14,20,0
2005,mihmch01,Chris Mihm,Position.CENTER,25,Team.LOS_ANGELES_LAKERS,75,75,1870,735,280,552,,2,175,258,197,305,50,14,108,110,237,0
2005,milesda01,Darius Miles,Position.SMALL_FORWARD,23,Team.PORTLAND_TRAIL_BLAZERS,63,22,1699,809,336,697,,23,129,215,71,228,129,75,78,157,189,8
2005,milicda01,Darko Miličić,Position.CENTER,19,Team.DETROIT_PISTONS,37,2,254,67,25,76,,0,17,24,3,40,7,2,17,16,31,0
2005,millean02,Andre Miller,Position.POINT_GUARD,28,Team.DENVER_NUGGETS,82,82,2852,1113,427,895,,39,253,302,100,238,569,121,8,220,204,6
2005,millean01,Anthony Miller,Position.POWER_FORWARD,33,Team.ATLANTA_HAWKS,2,0,9,4,2,3,,0,0,0,0,1,1,1,0,1,2,0
2005,millebr01,Brad Miller,Position.CENTER,28,Team.SACRAMENTO_KINGS,56,56,2089,876,319,609,,19,233,287,139,382,220,69,68,82,181,5
2005,millemi01,Mike Miller,Position.SMALL_FORWARD,24,Team.MEMPHIS_GRIZZLIES,76,51,2278,1022,387,766,,323,108,150,36,264,220,54,23,127,197,140
2005,millere01,Reggie Miller*,Position.SHOOTING_GUARD,39,Team.INDIANA_PACERS,66,66,2105,974,314,719,,298,250,268,18,138,146,50,5,77,109,96
2005,mingya01,Yao Ming*,Position.CENTER,24,Team.HOUSTON_ROCKETS,80,80,2447,1465,538,975,,0,389,497,208,461,61,34,160,196,298,0
2005,moblecu01,Cuttino Mobley,Position.SHOOTING_GUARD,29,Team.ORLANDO_MAGIC,23,21,726,369,128,296,,125,55,69,11,52,42,23,9,41,49,58
2005,moblecu01,Cuttino Mobley,Position.SHOOTING_GUARD,29,Team.SACRAMENTO_KINGS,43,43,1662,765,280,636,,217,113,136,34,132,146,51,21,92,103,92
2005,mohamna01,Nazr Mohammed,Position.CENTER,27,Team.NEW_YORK_KNICKS,54,54,1519,589,234,460,,1,121,171,169,270,26,53,53,81,172,0
2005,mohamna01,Nazr Mohammed,Position.CENTER,27,Team.SAN_ANTONIO_SPURS,23,5,414,142,55,142,,0,32,56,78,69,8,5,33,27,64,0
2005,moisoje01,Jérôme Moïso,Position.CENTER,26,Team.TORONTO_RAPTORS,8,1,69,14,3,9,,1,8,9,6,17,0,2,3,6,7,0
2005,moisoje01,Jérôme Moïso,Position.CENTER,26,Team.NEW_JERSEY_NETS,8,0,24,8,3,4,,0,2,4,3,4,0,0,1,1,2,0
2005,moisoje01,Jérôme Moïso,Position.POWER_FORWARD,26,Team.CLEVELAND_CAVALIERS,4,0,27,6,3,5,,0,0,0,1,6,1,1,2,0,4,0
2005,mooremi01,Mikki Moore,Position.POWER_FORWARD,29,Team.LOS_ANGELES_CLIPPERS,74,4,1178,396,144,287,,5,107,136,97,149,47,19,32,63,173,1
2005,mournal01,Alonzo Mourning*,Position.POWER_FORWARD,34,Team.NEW_JERSEY_NETS,18,14,457,187,68,150,,0,51,86,31,96,14,5,41,45,50,0
2005,mournal01,Alonzo Mourning*,Position.CENTER,34,Team.MIAMI_HEAT,19,3,245,95,32,62,,0,31,55,22,49,4,3,33,12,32,0
2005,murphtr01,Troy Murphy,Position.POWER_FORWARD,24,Team.GOLDEN_STATE_WARRIORS,70,69,2375,1076,392,947,,148,233,319,251,505,97,53,33,108,190,59
2005,murrala01,Lamond Murray,Position.SMALL_FORWARD,31,Team.TORONTO_RAPTORS,62,1,918,371,132,310,,105,61,80,44,120,47,32,16,54,85,46
2005,murraro01,Ronald Murray,Position.SHOOTING_GUARD,25,Team.SEATTLE_SUPERSONICS,49,6,883,345,131,363,,95,59,80,15,83,65,30,11,57,59,24
2005,mutomdi01,Dikembe Mutombo*,Position.CENTER,38,Team.HOUSTON_ROCKETS,80,2,1212,322,108,217,,0,106,143,150,276,10,16,101,51,135,0
2005,ndiayma02,Mamadou N'Diaye,Position.CENTER,29,Team.LOS_ANGELES_CLIPPERS,11,0,72,20,8,20,,1,4,7,9,9,1,1,5,0,20,0
2005,nachbbo01,Boštjan Nachbar,Position.SMALL_FORWARD,24,Team.HOUSTON_ROCKETS,16,2,204,49,15,43,,21,9,12,4,26,9,1,0,5,30,10
2005,nachbbo01,Boštjan Nachbar,Position.POWER_FORWARD,24,Team.NEW_ORLEANS_HORNETS,55,4,1137,445,146,368,,175,88,105,20,132,65,28,16,68,153,65
2005,nailole01,Lee Nailon,Position.SMALL_FORWARD,29,Team.NEW_ORLEANS_HORNETS,68,51,2017,963,415,869,,2,133,165,128,170,109,36,16,110,190,0
2005,najered01,Eduardo Nájera,Position.POWER_FORWARD,28,Team.GOLDEN_STATE_WARRIORS,42,4,610,175,70,172,,15,29,45,53,65,37,18,10,32,71,6
